Tuzla TZLTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 11:00:00;0,22;0,17;0,26;17;11;22;3.746;1.572;2.174;%9.0
2025-10-16 12:00:00;;;;;;;;;;
2025-10-16 13:00:00;0,33;0,31;0,36;24;20;29;4.244;2.376;1.867;%35.0
2025-10-16 14:00:00;0,23;0,18;0,27;17;12;22;4.026;1.759;2.266;%12.0
2025-10-16 15:00:00;0,21;0,16;0,26;17;12;20;3.610;1.480;2.130;%12.0
2025-10-16 16:00:00;0,22;0,17;0,26;18;13;21;3.854;1.605;2.249;%12.0
2025-10-16 17:00:00;0,22;0,17;0,26;19;12;23;4.154;1.758;2.395;%11.0
2025-10-16 18:00:00;0,22;0,16;0,26;18;12;22;4.015;1.659;2.356;%10.0
2025-10-16 19:00:00;0,22;0,16;0,27;20;16;22;4.186;1.799;2.387;%12.0
2025-10-16 20:00:00;0,21;0,16;0,25;19;14;22;4.182;1.748;2.434;%10.0
2025-10-16 21:00:00;0,22;0,16;0,25;18;12;22;3.876;1.588;2.288;%10.0
2025-10-16 22:00:00;0,21;0,15;0,25;18;13;21;3.735;1.522;2.213;%10.0
2025-10-16 23:00:00;0,21;0,15;0,25;17;12;21;3.703;1.480;2.223;%11.0
2025-10-17 00:00:00;0,21;0,15;0,25;19;14;22;3.753;1.567;2.186;%11.0
2025-10-17 01:00:00;0,21;0,15;0,25;17;12;21;3.653;1.462;2.191;%11.0
2025-10-17 02:00:00;0,21;0,15;0,25;17;12;21;3.578;1.436;2.142;%10.0
2025-10-17 03:00:00;0,21;0,16;0,25;18;14;21;3.579;1.447;2.132;%10.0
2025-10-17 04:00:00;0,21;0,15;0,25;17;12;21;3.699;1.499;2.200;%11.0
2025-10-17 05:00:00;0,21;0,15;0,25;18;12;21;3.636;1.477;2.159;%11.0
2025-10-17 06:00:00;0,21;0,15;0,25;17;12;21;3.636;1.463;2.172;%11.0
2025-10-17 07:00:00;0,22;0,16;0,26;18;12;21;3.652;1.483;2.169;%11.0
2025-10-17 08:00:00;0,21;0,16;0,25;18;12;21;3.642;1.475;2.167;%10.0
2025-10-17 09:00:00;0,21;0,16;0,25;17;13;21;3.619;1.448;2.170;%10.0
2025-10-17 10:00:00;0,21;0,16;0,25;17;12;21;3.668;1.513;2.155;%11.0
2025-10-17 11:00:00;0,21;0,16;0,25;17;12;21;3.691;1.512;2.179;%11.0
2025-10-17 12:00:00;0,22;0,17;0,26;18;12;22;3.851;1.618;2.233;%10.0
2025-10-17 13:00:00;0,22;0,17;0,27;18;12;22;3.981;1.677;2.303;%11.0
2025-10-17 14:00:00;0,21;0,15;0,25;17;12;22;3.841;1.609;2.232;%11.0
2025-10-17 15:00:00;0,21;0,17;0,25;17;12;21;3.902;1.704;2.199;%11.0
2025-10-17 16:00:00;0,22;0,2;0,24;17;14;21;4.184;2.005;2.179;%9.0
2025-10-17 17:00:00;0,22;0,19;0,24;18;15;21;4.134;1.953;2.181;%9.0
2025-10-17 18:00:00;0,22;0,19;0,25;17;14;21;4.201;1.993;2.207;%9.0
2025-10-17 19:00:00;0,22;0,19;0,25;17;14;21;4.014;1.863;2.151;%10.0
2025-10-17 20:00:00;0,22;0,2;0,25;17;14;21;4.183;2.005;2.178;%9.0
2025-10-17 21:00:00;0,22;0,2;0,24;18;14;21;4.101;1.942;2.159;%9.0
2025-10-17 22:00:00;0,23;0,2;0,25;18;14;21;4.136;1.952;2.184;%10.0
2025-10-17 23:00:00;0,22;0,2;0,25;18;14;21;4.207;2.042;2.164;%10.0
2025-10-18 00:00:00;0,23;0,21;0,25;17;14;21;4.117;1.953;2.165;%9.0
2025-10-18 01:00:00;0,23;0,2;0,25;18;14;22;4.261;2.067;2.194;%9.0
2025-10-18 02:00:00;0,22;0,19;0,24;18;17;20;4.226;2.113;2.113;%10.0
2025-10-18 03:00:00;0,23;0,21;0,24;17;14;20;4.435;2.251;2.184;%8.0
2025-10-18 04:00:00;0,22;0,19;0,25;18;14;21;4.098;1.954;2.144;%9.0
2025-10-18 05:00:00;0,22;0,2;0,25;18;16;20;4.280;2.114;2.166;%10.0
2025-10-18 06:00:00;0,22;0,19;0,25;18;13;22;4.210;1.950;2.260;%10.0
2025-10-18 07:00:00;0,22;0,19;0,24;17;13;21;4.428;2.263;2.165;%9.0
2025-10-18 08:00:00;0,22;0,2;0,25;18;15;21;4.346;2.171;2.175;%9.0
2025-10-18 09:00:00;0,22;0,2;0,25;17;14;20;4.243;2.088;2.155;%9.0
2025-10-18 10:00:00;0,22;0,2;0,25;17;13;20;4.048;1.904;2.144;%9.0
2025-10-18 11:00:00;0,22;0,19;0,24;17;14;21;4.201;2.010;2.191;%9.0
2025-10-18 12:00:00;0,22;0,19;0,25;18;15;21;4.195;1.981;2.214;%10.0
2025-10-18 13:00:00;0,23;0,2;0,26;19;14;23;4.522;2.222;2.300;%10.0
2025-10-18 14:00:00;0,22;0,19;0,24;18;14;21;4.141;1.931;2.210;%9.0
2025-10-18 15:00:00;0,22;0,19;0,25;17;13;20;4.142;1.954;2.188;%9.0
2025-10-18 16:00:00;0,22;0,2;0,25;18;14;21;4.129;1.977;2.152;%9.0
2025-10-18 17:00:00;0,22;0,2;0,25;17;14;21;4.134;1.955;2.179;%9.0
2025-10-18 18:00:00;0,22;0,2;0,24;17;14;21;4.182;2.021;2.161;%9.0
2025-10-18 19:00:00;0,22;0,19;0,24;17;14;21;4.202;2.005;2.197;%9.0
2025-10-18 20:00:00;0,22;0,2;0,24;17;14;21;4.237;2.067;2.170;%9.0
2025-10-18 21:00:00;0,22;0,2;0,25;17;14;21;4.267;2.086;2.180;%9.0
2025-10-18 22:00:00;0,22;0,2;0,24;17;14;20;4.136;1.993;2.142;%9.0
2025-10-18 23:00:00;0,23;0,2;0,25;17;14;21;4.237;2.075;2.162;%9.0
2025-10-19 00:00:00;0,22;0,2;0,25;17;14;21;4.222;2.012;2.210;%9.0
2025-10-19 01:00:00;0,23;0,2;0,26;18;14;22;4.391;2.159;2.232;%9.0
2025-10-19 02:00:00;0,22;0,19;0,25;18;13;22;4.493;2.245;2.248;%9.0
2025-10-19 03:00:00;0,22;0,19;0,25;18;13;21;4.182;1.985;2.197;%9.0
2025-10-19 04:00:00;0,23;0,2;0,25;17;14;21;4.196;2.037;2.159;%9.0
2025-10-19 05:00:00;0,22;0,2;0,25;19;16;21;4.437;2.224;2.214;%9.0
2025-10-19 06:00:00;0,22;0,19;0,24;17;14;21;4.151;2.010;2.141;%10.0
2025-10-19 07:00:00;0,22;0,19;0,24;17;13;21;4.084;1.915;2.169;%9.0
2025-10-19 08:00:00;0,22;0,19;0,25;18;15;21;4.258;2.098;2.160;%9.0
2025-10-19 09:00:00;0,22;0,2;0,24;17;14;20;4.067;1.931;2.136;%9.0
2025-10-19 10:00:00;0,22;0,2;0,24;18;14;21;4.224;2.035;2.189;%9.0
2025-10-19 11:00:00;0,21;0,18;0,24;19;17;21;4.219;2.075;2.144;%10.0
2025-10-19 12:00:00;0,22;0,2;0,24;17;13;20;4.149;1.952;2.197;%9.0
2025-10-19 13:00:00;0,23;0,21;0,26;19;15;23;4.355;2.108;2.247;%10.0
2025-10-19 14:00:00;0,22;0,2;0,24;17;14;21;4.152;1.991;2.161;%9.0
2025-10-19 15:00:00;0,22;0,2;0,24;17;14;21;4.119;1.963;2.156;%9.0
2025-10-19 16:00:00;0,22;0,2;0,25;18;14;22;4.167;1.981;2.186;%9.0
2025-10-19 17:00:00;0,23;0,2;0,25;18;14;21;4.181;1.999;2.183;%9.0
2025-10-19 18:00:00;0,22;0,18;0,25;17;13;21;3.809;1.662;2.147;%10.0
2025-10-19 19:00:00;0,21;0,16;0,25;17;12;21;3.562;1.409;2.153;%11.0
2025-10-19 20:00:00;0,22;0,16;0,25;17;12;21;3.553;1.412;2.141;%11.0
2025-10-19 21:00:00;0,21;0,15;0,25;18;15;21;3.708;1.547;2.161;%11.0
2025-10-19 22:00:00;0,21;0,16;0,25;17;12;20;3.509;1.373;2.136;%10.0
2025-10-19 23:00:00;0,21;0,15;0,25;17;12;20;3.465;1.360;2.105;%10.0
2025-10-20 00:00:00;0,22;0,16;0,25;18;13;21;3.657;1.472;2.185;%11.0
2025-10-20 01:00:00;0,21;0,15;0,25;17;12;20;3.552;1.409;2.143;%10.0
2025-10-20 02:00:00;0,21;0,16;0,25;17;12;21;3.566;1.413;2.153;%11.0
2025-10-20 03:00:00;0,21;0,16;0,25;18;14;21;3.640;1.485;2.154;%11.0
2025-10-20 04:00:00;0,22;0,17;0,25;17;13;20;3.541;1.398;2.142;%12.0
2025-10-20 05:00:00;0,21;0,16;0,25;18;12;21;3.630;1.452;2.179;%11.0
2025-10-20 06:00:00;0,21;0,16;0,25;17;12;21;3.547;1.402;2.145;%11.0
2025-10-20 07:00:00;0,21;0,15;0,25;18;13;21;3.717;1.505;2.212;%11.0
2025-10-20 08:00:00;0,21;0,16;0,25;17;12;21;3.522;1.405;2.117;%11.0
2025-10-20 09:00:00;0,21;0,16;0,25;18;13;21;3.534;1.394;2.140;%10.0
2025-10-20 10:00:00;0,22;0,17;0,25;18;12;21;3.548;1.416;2.133;%11.0
2025-10-20 11:00:00;0,21;0,15;0,25;19;15;21;3.680;1.501;2.180;%11.0
2025-10-20 12:00:00;0,21;0,16;0,25;18;12;21;3.617;1.435;2.182;%11.0
2025-10-20 13:00:00;0,24;0,19;0,27;19;13;23;3.673;1.479;2.194;%11.0
2025-10-20 14:00:00;0,21;0,16;0,26;19;15;21;3.794;1.594;2.200;%11.0
2025-10-20 15:00:00;0,22;0,16;0,25;17;12;21;3.545;1.393;2.153;%11.0
2025-10-20 16:00:00;0,22;0,17;0,25;17;12;21;3.515;1.362;2.153;%10.0
2025-10-20 17:00:00;0,21;0,16;0,25;19;16;21;3.641;1.481;2.160;%11.0
2025-10-20 18:00:00;0,23;0,18;0,26;18;12;21;3.544;1.399;2.145;%11.0
2025-10-20 19:00:00;0,22;0,16;0,26;19;15;21;3.726;1.539;2.187;%11.0
2025-10-20 20:00:00;0,22;0,16;0,25;18;12;21;3.526;1.392;2.133;%10.0
2025-10-20 21:00:00;0,21;0,16;0,24;17;12;21;3.532;1.383;2.149;%10.0
2025-10-20 22:00:00;0,21;0,16;0,25;18;13;21;3.437;1.330;2.106;%11.0
2025-10-20 23:00:00;0,21;0,16;0,25;18;12;21;3.529;1.394;2.135;%11.0
2025-10-21 00:00:00;0,21;0,16;0,25;18;14;21;3.606;1.428;2.178;%10.0
2025-10-21 01:00:00;0,22;0,16;0,25;17;12;21;3.688;1.517;2.171;%11.0
2025-10-21 02:00:00;0,22;0,16;0,25;18;13;22;3.721;1.524;2.197;%10.0
2025-10-21 03:00:00;0,22;0,16;0,25;18;12;21;3.568;1.413;2.156;%11.0
2025-10-21 04:00:00;0,21;0,16;0,25;18;13;21;3.538;1.393;2.145;%10.0
2025-10-21 05:00:00;0,21;0,15;0,24;17;12;21;3.583;1.422;2.161;%10.0
2025-10-21 06:00:00;0,21;0,15;0,25;17;12;20;3.522;1.386;2.135;%10.0
2025-10-21 07:00:00;0,21;0,16;0,25;17;12;21;3.564;1.404;2.160;%10.0
2025-10-21 08:00:00;0,19;0,13;0,26;26;30;21;4.225;2.099;2.126;%11.0
2025-10-21 09:00:00;0,22;0,16;0,26;18;13;21;3.532;1.394;2.138;%11.0
2025-10-21 10:00:00;0,21;0,16;0,25;18;12;21;3.598;1.444;2.154;%10.0
2025-10-21 11:00:00;0,22;0,16;0,26;18;14;22;3.721;1.506;2.215;%11.0
2025-10-21 12:00:00;0,22;0,16;0,26;18;12;22;3.820;1.619;2.201;%11.0
2025-10-21 13:00:00;0,22;0,17;0,26;20;14;24;4.006;1.660;2.346;%11.0
2025-10-21 14:00:00;0,21;0,15;0,25;18;12;22;3.837;1.616;2.221;%11.0
2025-10-21 15:00:00;0,21;0,15;0,25;17;12;21;3.609;1.451;2.159;%11.0
2025-10-21 16:00:00;0,22;0,16;0,25;17;12;21;3.642;1.467;2.175;%11.0
2025-10-21 17:00:00;0,21;0,16;0,25;18;14;21;3.601;1.469;2.132;%11.0
2025-10-21 18:00:00;0,21;0,16;0,25;17;12;21;3.717;1.517;2.200;%10.0
2025-10-21 19:00:00;0,21;0,16;0,25;17;12;21;3.687;1.522;2.165;%11.0
2025-10-21 20:00:00;0,22;0,17;0,25;19;15;21;3.791;1.631;2.159;%11.0
2025-10-21 21:00:00;0,22;0,16;0,25;18;12;22;3.868;1.614;2.254;%11.0
2025-10-21 22:00:00;0,21;0,16;0,25;18;12;23;4.087;1.841;2.245;%10.0
2025-10-21 23:00:00;0,21;0,16;0,25;17;12;21;3.823;1.630;2.193;%11.0
2025-10-22 00:00:00;0,21;0,16;0,25;17;12;21;3.657;1.524;2.133;%10.0
2025-10-22 01:00:00;0,21;0,16;0,25;18;15;21;3.766;1.605;2.161;%10.0
2025-10-22 02:00:00;0,22;0,19;0,25;17;13;21;4.097;1.916;2.181;%9.0
2025-10-22 03:00:00;0,22;0,17;0,25;18;15;21;3.805;1.659;2.147;%10.0
2025-10-22 04:00:00;0,22;0,17;0,25;17;12;21;3.706;1.525;2.181;%10.0
2025-10-22 05:00:00;0,21;0,17;0,25;17;13;20;3.787;1.625;2.162;%10.0
2025-10-22 06:00:00;0,21;0,16;0,25;17;12;21;3.680;1.534;2.146;%10.0
2025-10-22 07:00:00;0,21;0,16;0,24;17;13;20;3.758;1.609;2.149;%10.0
2025-10-22 08:00:00;0,21;0,16;0,25;17;12;21;3.710;1.574;2.135;%10.0
2025-10-22 09:00:00;0,21;0,16;0,24;17;12;20;3.717;1.528;2.189;%10.0
2025-10-22 10:00:00;0,21;0,16;0,25;17;13;20;3.614;1.514;2.100;%10.0
2025-10-22 11:00:00;0,21;0,15;0,25;17;12;20;3.648;1.523;2.125;%10.0
2025-10-22 12:00:00;0,22;0,18;0,26;19;13;23;3.896;1.659;2.237;%11.0
2025-10-22 13:00:00;0,21;0,16;0,25;18;13;21;3.754;1.593;2.161;%10.0
2025-10-22 14:00:00;0,21;0,16;0,25;17;12;20;3.771;1.582;2.189;%11.0
2025-10-22 15:00:00;0,21;0,16;0,25;17;12;21;3.763;1.578;2.185;%10.0
2025-10-22 16:00:00;0,21;0,16;0,25;17;13;20;3.795;1.619;2.176;%11.0
2025-10-22 17:00:00;0,21;0,16;0,25;17;12;21;3.711;1.535;2.176;%10.0
2025-10-22 18:00:00;0,21;0,16;0,25;17;12;21;3.677;1.517;2.160;%10.0
2025-10-22 19:00:00;0,21;0,16;0,25;17;12;21;3.686;1.528;2.159;%10.0
2025-10-22 20:00:00;0,21;0,16;0,25;17;12;21;3.740;1.548;2.192;%10.0
2025-10-22 21:00:00;0,21;0,17;0,25;17;12;21;3.757;1.589;2.168;%10.0
2025-10-22 22:00:00;0,22;0,17;0,25;17;12;21;3.635;1.525;2.111;%10.0
2025-10-22 23:00:00;0,21;0,16;0,25;18;14;21;3.761;1.609;2.152;%10.0
2025-10-23 00:00:00;0,21;0,16;0,25;17;12;21;3.714;1.562;2.152;%10.0
2025-10-23 01:00:00;0,21;0,16;0,25;17;12;21;3.605;1.468;2.137;%10.0
2025-10-23 02:00:00;0,21;0,16;0,24;17;12;21;3.674;1.507;2.167;%10.0
2025-10-23 03:00:00;0,21;0,16;0,24;17;12;21;3.648;1.510;2.138;%10.0
2025-10-23 04:00:00;0,22;0,16;0,25;18;13;22;3.785;1.593;2.193;%10.0
2025-10-23 05:00:00;0,21;0,16;0,25;18;12;22;3.843;1.621;2.222;%10.0
2025-10-23 06:00:00;0,22;0,16;0,25;18;12;22;3.896;1.660;2.236;%10.0
2025-10-23 07:00:00;0,22;0,17;0,25;19;16;21;3.966;1.769;2.196;%10.0
2025-10-23 08:00:00;0,21;0,16;0,25;17;12;21;3.826;1.626;2.200;%10.0
2025-10-23 09:00:00;0,21;0,16;0,25;17;12;20;3.631;1.461;2.170;%10.0
2025-10-23 10:00:00;0,2;0,15;0,24;17;12;20;3.642;1.468;2.174;%10.0
2025-10-23 11:00:00;0,2;0,15;0,25;18;14;20;3.668;1.494;2.174;%11.0
2025-10-23 12:00:00;0,22;0,16;0,25;18;13;22;3.838;1.599;2.239;%11.0
2025-10-23 13:00:00;0,21;0,15;0,25;18;15;21;3.701;1.524;2.177;%11.0
2025-10-23 14:00:00;0,21;0,15;0,25;18;12;21;3.654;1.479;2.175;%10.0
2025-10-23 15:00:00;0,21;0,16;0,25;17;12;21;3.630;1.469;2.161;%11.0
2025-10-23 16:00:00;0,22;0,16;0,25;17;12;21;3.687;1.505;2.182;%11.0
2025-10-23 17:00:00;0,21;0,16;0,25;17;11;21;3.657;1.490;2.166;%11.0
2025-10-23 18:00:00;0,21;0,16;0,25;17;12;20;3.538;1.413;2.125;%11.0
2025-10-23 19:00:00;0,21;0,15;0,25;17;12;21;3.530;1.406;2.124;%11.0
2025-10-23 20:00:00;0,2;0,14;0,25;19;17;21;3.680;1.544;2.136;%11.0
2025-10-23 21:00:00;0,21;0,15;0,25;17;12;21;3.501;1.375;2.127;%10.0
2025-10-23 22:00:00;0,21;0,16;0,25;18;12;21;3.593;1.415;2.178;%11.0
2025-10-23 23:00:00;0,21;0,16;0,25;18;12;22;3.851;1.642;2.209;%11.0
2025-10-24 00:00:00;0,21;0,16;0,25;18;12;21;3.572;1.426;2.146;%11.0
2025-10-24 01:00:00;0,21;0,15;0,24;17;12;20;3.510;1.374;2.135;%10.0
2025-10-24 02:00:00;0,21;0,15;0,24;17;12;21;3.549;1.412;2.137;%10.0
2025-10-24 03:00:00;0,21;0,15;0,24;17;12;20;3.613;1.441;2.172;%10.0
2025-10-24 04:00:00;0,2;0,15;0,24;17;12;20;3.499;1.371;2.128;%10.0
2025-10-24 05:00:00;0,21;0,16;0,25;18;12;21;3.588;1.434;2.154;%11.0
2025-10-24 06:00:00;0,21;0,15;0,26;19;15;22;3.672;1.528;2.144;%11.0
2025-10-24 07:00:00;0,21;0,15;0,25;17;12;20;3.444;1.335;2.110;%11.0
2025-10-24 08:00:00;0,21;0,15;0,25;17;12;21;3.559;1.432;2.128;%11.0
2025-10-24 09:00:00;0,21;0,15;0,24;17;13;20;3.514;1.373;2.141;%9.0
2025-10-24 10:00:00;0,21;0,15;0,25;17;12;20;3.517;1.385;2.132;%11.0
2025-10-24 11:00:00;0,21;0,16;0,25;18;12;21;3.473;1.333;2.140;%10.0
2025-10-24 12:00:00;0,22;0,17;0,26;18;13;22;3.757;1.550;2.207;%11.0
2025-10-24 13:00:00;0,22;0,17;0,26;18;13;22;3.706;1.514;2.192;%11.0
2025-10-24 14:00:00;0,21;0,15;0,25;17;12;21;3.424;1.302;2.122;%10.0
2025-10-24 15:00:00;0,21;0,16;0,25;17;12;21;3.697;1.496;2.202;%10.0
2025-10-24 16:00:00;0,21;0,15;0,25;17;12;21;3.653;1.492;2.161;%11.0
2025-10-24 17:00:00;0,21;0,16;0,25;18;12;21;3.511;1.380;2.131;%10.0
2025-10-24 18:00:00;0,22;0,16;0,25;18;13;21;3.535;1.390;2.145;%10.0
2025-10-24 19:00:00;0,21;0,16;0,25;19;16;21;3.634;1.453;2.181;%10.0
2025-10-24 20:00:00;0,22;0,17;0,25;18;12;21;3.539;1.383;2.156;%10.0
2025-10-24 21:00:00;0,21;0,15;0,24;17;12;20;3.476;1.343;2.133;%10.0
2025-10-24 22:00:00;0,21;0,16;0,25;17;12;21;3.535;1.411;2.124;%10.0
2025-10-24 23:00:00;0,21;0,16;0,24;17;12;20;3.398;1.303;2.095;%11.0
2025-10-25 00:00:00;0,2;0,15;0,24;19;17;20;3.544;1.434;2.111;%11.0
2025-10-25 01:00:00;0,21;0,16;0,24;17;12;20;3.565;1.388;2.177;%10.0
2025-10-25 02:00:00;0,21;0,16;0,25;17;12;20;3.464;1.341;2.123;%10.0
2025-10-25 03:00:00;0,21;0,16;0,25;17;12;20;3.473;1.337;2.136;%10.0
2025-10-25 04:00:00;0,21;0,16;0,24;17;13;20;3.455;1.336;2.119;%10.0
2025-10-25 05:00:00;0,21;0,16;0,25;17;12;20;3.367;1.274;2.093;%10.0
2025-10-25 06:00:00;0,21;0,15;0,25;18;16;20;3.518;1.406;2.112;%11.0
2025-10-25 07:00:00;0,21;0,16;0,25;17;13;20;3.467;1.336;2.132;%10.0
2025-10-25 08:00:00;0,21;0,17;0,24;17;13;20;3.377;1.273;2.104;%10.0
2025-10-25 09:00:00;0,22;0,19;0,25;18;16;20;3.698;1.555;2.143;%10.0
2025-10-25 10:00:00;0,22;0,19;0,25;17;13;20;3.689;1.568;2.121;%9.0
2025-10-25 11:00:00;0,22;0,17;0,25;19;17;21;3.630;1.492;2.138;%11.0
2025-10-25 12:00:00;0,22;0,17;0,25;18;13;21;3.589;1.418;2.171;%10.0
2025-10-25 13:00:00;0,23;0,19;0,27;20;14;24;3.879;1.618;2.261;%11.0
2025-10-25 14:00:00;0,22;0,16;0,25;19;17;20;3.612;1.485;2.127;%11.0
2025-10-25 15:00:00;0,22;0,18;0,25;18;13;21;3.540;1.382;2.158;%10.0
2025-10-25 16:00:00;0,23;0,2;0,25;19;16;21;3.704;1.563;2.141;%10.0
2025-10-25 17:00:00;0,23;0,21;0,25;18;15;21;3.975;1.808;2.168;%8.0
2025-10-25 18:00:00;0,22;0,18;0,25;18;14;21;3.593;1.430;2.163;%10.0
2025-10-25 19:00:00;0,22;0,17;0,25;18;14;21;3.585;1.420;2.165;%10.0
2025-10-25 20:00:00;0,22;0,17;0,25;19;16;21;3.668;1.521;2.147;%11.0
2025-10-25 21:00:00;0,22;0,17;0,25;17;12;20;3.547;1.423;2.124;%10.0
2025-10-25 22:00:00;0,22;0,17;0,25;18;13;21;3.546;1.414;2.132;%10.0
2025-10-25 23:00:00;0,22;0,17;0,26;19;16;20;3.509;1.400;2.109;%10.0
2025-10-26 00:00:00;0,22;0,17;0,25;17;13;20;3.569;1.423;2.146;%10.0
2025-10-26 01:00:00;0,22;0,17;0,25;18;15;20;3.638;1.503;2.136;%10.0
2025-10-26 02:00:00;0,22;0,17;0,25;17;13;21;3.708;1.529;2.179;%10.0
2025-10-26 03:00:00;0,21;0,16;0,24;17;12;20;3.631;1.478;2.153;%10.0
2025-10-26 04:00:00;0,21;0,17;0,25;17;12;21;3.658;1.517;2.142;%10.0
2025-10-26 05:00:00;0,21;0,17;0,25;17;13;20;3.616;1.479;2.137;%10.0
2025-10-26 06:00:00;0,22;0,18;0,25;18;13;21;3.667;1.513;2.154;%10.0
2025-10-26 07:00:00;0,23;0,18;0,25;18;13;21;3.634;1.473;2.161;%10.0
2025-10-26 08:00:00;0,22;0,18;0,25;18;13;21;3.628;1.470;2.158;%10.0
2025-10-26 09:00:00;0,22;0,16;0,26;19;16;22;3.804;1.598;2.206;%10.0
2025-10-26 10:00:00;0,23;0,19;0,26;18;13;22;3.802;1.601;2.201;%10.0
2025-10-26 11:00:00;0,22;0,18;0,25;17;12;21;3.687;1.520;2.167;%9.0
2025-10-26 12:00:00;0,22;0,17;0,25;18;14;21;3.725;1.587;2.138;%8.0
2025-10-26 13:00:00;0,23;0,19;0,26;18;13;22;3.892;1.652;2.240;%7.0
2025-10-26 14:00:00;0,22;0,17;0,25;17;12;20;3.643;1.497;2.145;%7.0
2025-10-26 15:00:00;0,22;0,17;0,25;17;12;20;3.690;1.492;2.198;%9.0
2025-10-26 16:00:00;0,21;0,16;0,25;17;12;20;3.498;1.421;2.077;%10.0
2025-10-26 17:00:00;0,21;0,17;0,25;17;12;20;3.637;1.500;2.137;%10.0
2025-10-26 18:00:00;0,22;0,17;0,25;17;12;20;3.729;1.565;2.164;%10.0
2025-10-26 19:00:00;0,22;0,17;0,25;17;12;21;3.752;1.554;2.198;%11.0
2025-10-26 20:00:00;0,22;0,17;0,26;18;12;22;4.055;1.789;2.266;%11.0
2025-10-26 21:00:00;0,21;0,16;0,25;19;17;21;4.174;2.004;2.169;%12.0
2025-10-26 22:00:00;0,22;0,17;0,25;17;12;21;3.702;1.562;2.139;%10.0
2025-10-26 23:00:00;0,22;0,17;0,25;17;12;20;3.655;1.528;2.127;%10.0
2025-10-27 00:00:00;0,21;0,16;0,26;20;18;21;3.819;1.668;2.151;%11.0
2025-10-27 01:00:00;0,23;0,18;0,26;18;12;22;3.648;1.479;2.169;%11.0
2025-10-27 02:00:00;0,22;0,17;0,25;17;12;21;3.589;1.447;2.143;%11.0
2025-10-27 03:00:00;0,22;0,17;0,26;18;12;21;3.628;1.484;2.144;%11.0
2025-10-27 04:00:00;0,24;0,19;0,27;19;15;21;3.741;1.559;2.182;%12.0
2025-10-27 05:00:00;0,23;0,18;0,27;17;12;21;3.619;1.462;2.157;%11.0
2025-10-27 06:00:00;0,23;0,18;0,26;17;12;21;3.634;1.489;2.145;%11.0
2025-10-27 07:00:00;0,24;0,19;0,28;18;12;22;3.801;1.576;2.224;%11.0
2025-10-27 08:00:00;0,22;0,16;0,27;19;16;21;3.812;1.644;2.168;%12.0
2025-10-27 09:00:00;0,21;0,15;0,26;18;13;21;3.753;1.566;2.187;%11.0
2025-10-27 10:00:00;0,21;0,15;0,25;18;15;21;3.710;1.562;2.148;%11.0
2025-10-27 11:00:00;0,22;0,16;0,25;17;11;20;3.613;1.465;2.148;%11.0
2025-10-27 12:00:00;0,23;0,18;0,26;17;12;20;3.639;1.488;2.151;%11.0
2025-10-27 13:00:00;0,23;0,17;0,27;19;13;24;4.041;1.710;2.331;%11.0
2025-10-27 14:00:00;0,23;0,18;0,27;18;12;23;4.021;1.747;2.274;%11.0
2025-10-27 15:00:00;0,22;0,16;0,26;17;13;21;3.928;1.750;2.178;%11.0
2025-10-27 16:00:00;0,22;0,17;0,25;16;11;20;3.639;1.490;2.149;%11.0
2025-10-27 17:00:00;0,22;0,16;0,25;17;11;21;3.658;1.501;2.157;%11.0
2025-10-27 18:00:00;0,22;0,17;0,25;16;11;20;3.619;1.483;2.136;%11.0
2025-10-27 19:00:00;0,21;0,15;0,25;16;11;20;3.647;1.494;2.153;%11.0
2025-10-27 20:00:00;0,22;0,16;0,26;17;12;21;3.639;1.499;2.140;%11.0
2025-10-27 21:00:00;0,22;0,16;0,26;18;13;21;3.754;1.563;2.191;%11.0
2025-10-27 22:00:00;0,21;0,16;0,25;17;11;20;3.685;1.518;2.166;%11.0
2025-10-27 23:00:00;0,21;0,15;0,25;17;12;21;3.697;1.544;2.153;%10.0
2025-10-28 00:00:00;0,21;0,16;0,25;17;12;20;3.661;1.490;2.171;%10.0
2025-10-28 01:00:00;0,21;0,16;0,25;17;11;21;3.595;1.468;2.127;%9.0
2025-10-28 02:00:00;0,21;0,16;0,25;18;15;21;3.688;1.567;2.121;%8.0
2025-10-28 03:00:00;0,22;0,16;0,26;17;11;21;3.675;1.515;2.160;%7.0
2025-10-28 04:00:00;0,21;0,16;0,25;17;11;22;3.629;1.557;2.073;%7.0
2025-10-28 05:00:00;0,22;0,16;0,25;17;12;20;3.728;1.493;2.235;%8.0
2025-10-28 06:00:00;0,21;0,16;0,25;18;14;21;3.705;1.539;2.166;%10.0
2025-10-28 07:00:00;0,21;0,16;0,25;17;12;21;3.636;1.496;2.140;%11.0
2025-10-28 08:00:00;0,21;0,15;0,25;17;12;21;3.682;1.521;2.161;%10.0
2025-10-28 09:00:00;0,21;0,16;0,25;18;14;21;3.818;1.611;2.206;%11.0
2025-10-28 10:00:00;0,22;0,16;0,25;17;12;21;3.621;1.491;2.130;%10.0
2025-10-28 11:00:00;0,21;0,15;0,25;17;12;21;3.702;1.533;2.169;%11.0
2025-10-28 12:00:00;0,22;0,17;0,26;19;12;23;3.923;1.670;2.253;%11.0
