Esenyurt ESNTOCDELLAPP02;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 10:00:00;0,93;1,21;0,23;331;458;15;1.233;0.879;0.354;%3.0
2025-10-16 11:00:00;0,93;1,21;0,23;331;459;15;1.238;0.882;0.356;%4.0
2025-10-16 12:00:00;0,94;1,22;0,23;332;459;15;1.230;0.879;0.351;%4.0
2025-10-16 13:00:00;0,69;1,13;0,31;233;465;30;19.621;9.151;10.470;%6.0
2025-10-16 14:00:00;0,79;1,19;0,31;273;472;32;3.020;1.653;1.367;%8.0
2025-10-16 15:00:00;0,79;1,19;0,3;273;472;32;3.033;1.665;1.368;%8.0
2025-10-16 16:00:00;0,79;1,18;0,31;273;472;33;3.049;1.667;1.382;%8.0
2025-10-16 17:00:00;0,79;1,18;0,31;273;471;33;3.070;1.684;1.387;%8.0
2025-10-16 18:00:00;0,79;1,18;0,31;272;472;32;3.076;1.674;1.401;%8.0
2025-10-16 19:00:00;0,78;1,19;0,3;271;473;31;3.064;1.663;1.402;%8.0
2025-10-16 20:00:00;0,79;1,19;0,3;274;473;31;3.032;1.666;1.365;%8.0
2025-10-16 21:00:00;0,79;1,18;0,3;275;473;30;3.019;1.669;1.350;%7.0
2025-10-16 22:00:00;0,79;1,19;0,3;275;474;29;3.006;1.666;1.340;%8.0
2025-10-16 23:00:00;0,79;1,19;0,29;275;474;27;2.997;1.662;1.335;%8.0
2025-10-17 00:00:00;0,79;1,18;0,29;275;472;26;2.992;1.668;1.324;%8.0
2025-10-17 01:00:00;0,76;1,15;0,28;261;448;23;3.148;1.761;1.386;%8.0
2025-10-17 02:00:00;0,79;1,19;0,28;276;474;24;2.977;1.668;1.309;%8.0
2025-10-17 03:00:00;0,79;1,19;0,28;275;472;23;2.985;1.675;1.310;%7.0
2025-10-17 04:00:00;0,71;0,97;0,27;231;356;22;3.557;2.221;1.336;%7.0
2025-10-17 05:00:00;0,75;1,07;0,27;254;413;22;3.222;1.913;1.309;%7.0
2025-10-17 06:00:00;0,78;1,18;0,28;274;473;23;2.978;1.660;1.318;%8.0
2025-10-17 07:00:00;0,77;1,17;0,28;268;467;22;3.048;1.686;1.362;%8.0
2025-10-17 08:00:00;0,78;1,18;0,28;275;472;25;2.992;1.675;1.317;%7.0
2025-10-17 09:00:00;0,79;1,19;0,29;275;474;26;2.991;1.661;1.330;%7.0
2025-10-17 10:00:00;0,79;1,19;0,29;273;473;29;2.997;1.646;1.352;%7.0
2025-10-17 11:00:00;0,79;1,19;0,31;272;472;36;3.056;1.652;1.404;%8.0
2025-10-17 12:00:00;0,77;1,13;0,31;265;442;32;3.171;1.801;1.370;%8.0
2025-10-17 13:00:00;0,79;1,19;0,31;272;472;32;3.037;1.661;1.377;%8.0
2025-10-17 14:00:00;0,79;1,19;0,3;273;473;31;3.021;1.654;1.366;%8.0
2025-10-17 15:00:00;0,79;1,19;0,31;274;473;32;3.029;1.660;1.369;%8.0
2025-10-17 16:00:00;0,79;1,18;0,31;274;473;32;3.041;1.669;1.372;%8.0
2025-10-17 17:00:00;0,79;1,19;0,31;273;472;33;3.047;1.662;1.384;%8.0
2025-10-17 18:00:00;0,8;1,19;0,32;273;472;33;3.034;1.659;1.375;%8.0
2025-10-17 19:00:00;0,78;1,19;0,3;272;473;31;3.064;1.669;1.395;%8.0
2025-10-17 20:00:00;0,79;1,18;0,3;274;473;31;3.040;1.674;1.366;%6.0
2025-10-17 21:00:00;0,79;1,19;0,3;275;473;30;3.011;1.663;1.348;%5.0
2025-10-17 22:00:00;0,79;1,19;0,3;276;473;29;2.954;1.642;1.311;%4.0
2025-10-17 23:00:00;0,79;1,19;0,29;277;473;28;2.878;1.611;1.267;%4.0
2025-10-18 00:00:00;0,82;1,19;0,28;289;467;25;2.193;1.311;0.882;%4.0
2025-10-18 01:00:00;0,9;1,18;0,22;315;439;14;1.300;0.920;0.380;%4.0
2025-10-18 02:00:00;0,93;1,21;0,23;332;460;15;1.226;0.875;0.351;%4.0
2025-10-18 03:00:00;0,72;1,16;0,29;247;477;26;7.586;3.714;3.872;%4.0
2025-10-18 04:00:00;0,71;0,99;0,27;235;371;22;3.489;2.128;1.360;%7.0
2025-10-18 05:00:00;0,74;1,05;0,28;249;399;22;3.300;1.986;1.313;%7.0
2025-10-18 06:00:00;0,78;1,18;0,27;273;474;22;2.999;1.667;1.332;%7.0
2025-10-18 07:00:00;0,77;1,18;0,27;269;472;22;3.037;1.665;1.372;%8.0
2025-10-18 08:00:00;0,79;1,19;0,28;276;476;24;2.952;1.649;1.303;%7.0
2025-10-18 09:00:00;0,78;1,18;0,28;275;475;25;2.979;1.658;1.321;%7.0
2025-10-18 10:00:00;0,79;1,18;0,29;275;474;28;2.996;1.662;1.334;%8.0
2025-10-18 11:00:00;0,79;1,19;0,3;274;473;30;2.998;1.648;1.351;%7.0
2025-10-18 12:00:00;0,79;1,19;0,3;273;473;31;3.009;1.645;1.365;%7.0
2025-10-18 13:00:00;0,79;1,18;0,3;275;473;31;3.030;1.668;1.363;%8.0
2025-10-18 14:00:00;0,79;1,19;0,3;274;473;31;3.022;1.657;1.364;%8.0
2025-10-18 15:00:00;0,79;1,18;0,3;275;473;31;3.028;1.670;1.358;%8.0
2025-10-18 16:00:00;0,79;1,19;0,3;273;473;31;3.028;1.661;1.367;%8.0
2025-10-18 17:00:00;0,79;1,19;0,3;273;473;30;3.025;1.656;1.369;%8.0
2025-10-18 18:00:00;0,79;1,19;0,3;272;473;31;3.026;1.654;1.372;%8.0
2025-10-18 19:00:00;0,78;1,19;0,3;272;474;30;3.057;1.664;1.393;%8.0
2025-10-18 20:00:00;0,79;1,19;0,3;274;474;30;3.009;1.652;1.356;%8.0
2025-10-18 21:00:00;0,79;1,19;0,3;274;473;29;3.005;1.659;1.347;%7.0
2025-10-18 22:00:00;0,79;1,19;0,29;274;474;29;2.993;1.649;1.345;%7.0
2025-10-18 23:00:00;0,79;1,19;0,29;274;473;28;2.994;1.657;1.337;%7.0
2025-10-19 00:00:00;0,79;1,19;0,29;275;472;27;3.007;1.674;1.332;%8.0
2025-10-19 01:00:00;0,77;1,15;0,28;263;450;24;3.130;1.754;1.377;%8.0
2025-10-19 02:00:00;0,79;1,19;0,28;275;474;24;2.991;1.668;1.323;%8.0
2025-10-19 03:00:00;0,77;1,16;0,28;267;460;23;3.088;1.726;1.362;%8.0
2025-10-19 04:00:00;0,71;0,98;0,28;231;365;22;3.570;2.180;1.391;%8.0
2025-10-19 05:00:00;0,73;1,02;0,28;243;385;22;3.391;2.059;1.332;%8.0
2025-10-19 06:00:00;0,78;1,17;0,28;271;468;22;3.026;1.690;1.336;%8.0
2025-10-19 07:00:00;0,76;1,13;0,27;262;448;21;3.136;1.766;1.369;%8.0
2025-10-19 08:00:00;0,78;1,16;0,28;272;463;23;3.018;1.707;1.311;%7.0
2025-10-19 09:00:00;0,78;1,19;0,28;275;475;24;2.981;1.657;1.324;%6.0
2025-10-19 10:00:00;0,79;1,19;0,29;274;474;26;2.993;1.658;1.335;%6.0
2025-10-19 11:00:00;0,79;1,19;0,29;276;474;28;2.983;1.658;1.326;%5.0
2025-10-19 12:00:00;0,79;1,19;0,3;275;473;29;2.934;1.625;1.308;%4.0
2025-10-19 13:00:00;0,79;1,19;0,3;274;474;30;3.040;1.674;1.366;%4.0
2025-10-19 14:00:00;0,93;1,21;0,23;332;459;15;1.230;0.877;0.352;%4.0
2025-10-19 15:00:00;0,93;1,21;0,23;332;459;15;1.234;0.882;0.352;%3.0
2025-10-19 16:00:00;0,93;1,21;0,23;333;459;15;1.230;0.880;0.350;%3.0
2025-10-19 17:00:00;0,72;1,17;0,31;248;482;33;8.401;4.032;4.369;%5.0
2025-10-19 18:00:00;0,79;1,19;0,3;274;473;29;3.026;1.670;1.356;%8.0
2025-10-19 19:00:00;0,78;1,18;0,3;273;473;29;3.045;1.671;1.375;%8.0
2025-10-19 20:00:00;0,79;1,19;0,3;274;473;30;3.022;1.663;1.358;%8.0
2025-10-19 21:00:00;0,79;1,19;0,3;275;474;29;3.021;1.671;1.350;%8.0
2025-10-19 22:00:00;0,79;1,19;0,29;275;474;28;3.017;1.670;1.347;%8.0
2025-10-19 23:00:00;0,79;1,18;0,29;275;474;27;3.007;1.671;1.336;%7.0
2025-10-20 00:00:00;0,78;1,18;0,29;274;472;26;3.005;1.672;1.333;%6.0
2025-10-20 01:00:00;0,76;1,14;0,28;262;450;24;3.130;1.754;1.376;%5.0
2025-10-20 02:00:00;0,79;1,19;0,28;276;475;24;2.997;1.675;1.322;%5.0
2025-10-20 03:00:00;0,78;1,19;0,28;273;475;22;2.993;1.658;1.335;%4.0
2025-10-20 04:00:00;0,76;1,03;0,26;252;380;21;2.444;1.573;0.871;%4.0
2025-10-20 05:00:00;0,75;1,03;0,27;251;384;21;2.652;1.684;0.968;%4.0
2025-10-20 06:00:00;0,93;1,21;0,23;330;457;15;1.241;0.884;0.358;%4.0
2025-10-20 07:00:00;0,89;1,2;0,22;316;455;13;1.294;0.886;0.408;%4.0
2025-10-20 08:00:00;0,94;1,22;0,23;332;458;15;1.232;0.883;0.350;%4.0
2025-10-20 09:00:00;0,93;1,21;0,23;332;459;15;1.234;0.882;0.352;%4.0
2025-10-20 10:00:00;0,92;1,2;0,23;328;451;15;1.251;0.897;0.355;%3.0
2025-10-20 11:00:00;0,93;1,22;0,23;329;459;15;1.242;0.877;0.365;%3.0
2025-10-20 12:00:00;0,7;1,14;0,3;237;474;29;15.403;7.194;8.209;%6.0
2025-10-20 13:00:00;0,74;1,19;0,28;250;472;28;3.325;1.663;1.662;%8.0
2025-10-20 14:00:00;0,79;1,19;0,31;272;472;31;3.025;1.653;1.372;%8.0
2025-10-20 15:00:00;0,79;1,19;0,31;273;472;31;3.038;1.665;1.373;%8.0
2025-10-20 16:00:00;0,79;1,19;0,31;273;472;32;3.038;1.664;1.374;%8.0
2025-10-20 17:00:00;0,79;1,19;0,31;272;472;33;3.039;1.658;1.381;%8.0
2025-10-20 18:00:00;0,79;1,19;0,31;270;471;32;3.029;1.645;1.384;%8.0
2025-10-20 19:00:00;0,79;1,2;0,3;269;471;31;3.029;1.640;1.389;%8.0
2025-10-20 20:00:00;0,79;1,19;0,3;274;472;31;3.034;1.669;1.364;%8.0
2025-10-20 21:00:00;0,79;1,19;0,3;273;473;30;3.002;1.648;1.354;%7.0
2025-10-20 22:00:00;0,79;1,19;0,29;273;473;28;2.981;1.643;1.338;%7.0
2025-10-20 23:00:00;0,79;1,19;0,29;276;474;28;2.994;1.667;1.328;%8.0
2025-10-21 00:00:00;0,79;1,18;0,29;276;473;26;2.999;1.675;1.324;%8.0
2025-10-21 01:00:00;0,76;1,15;0,28;262;449;24;3.141;1.759;1.382;%8.0
2025-10-21 02:00:00;0,79;1,19;0,28;276;474;24;2.982;1.672;1.310;%8.0
2025-10-21 03:00:00;0,78;1,18;0,28;271;472;22;3.056;1.693;1.363;%8.0
2025-10-21 04:00:00;0,72;1;0,27;237;373;22;3.489;2.134;1.354;%7.0
2025-10-21 05:00:00;0,73;1,03;0,27;246;392;22;3.349;2.032;1.317;%7.0
2025-10-21 06:00:00;0,78;1,18;0,28;273;473;22;2.988;1.660;1.328;%7.0
2025-10-21 07:00:00;0,77;1,17;0,27;268;466;22;3.071;1.701;1.370;%8.0
2025-10-21 08:00:00;0,79;1,18;0,28;275;472;24;2.997;1.675;1.322;%7.0
2025-10-21 09:00:00;0,79;1,19;0,29;275;475;26;2.988;1.656;1.332;%7.0
2025-10-21 10:00:00;0,78;1,18;0,29;273;474;28;3.011;1.657;1.355;%7.0
2025-10-21 11:00:00;0,79;1,19;0,3;273;473;30;3.002;1.643;1.359;%7.0
2025-10-21 12:00:00;0,79;1,19;0,31;273;473;31;3.022;1.655;1.367;%7.0
2025-10-21 13:00:00;0,79;1,19;0,31;273;472;32;3.035;1.664;1.371;%8.0
2025-10-21 14:00:00;0,79;1,19;0,31;274;472;32;3.033;1.666;1.368;%8.0
2025-10-21 15:00:00;0,79;1,19;0,31;273;472;31;3.040;1.667;1.373;%8.0
2025-10-21 16:00:00;0,79;1,19;0,31;272;472;32;3.037;1.659;1.379;%8.0
2025-10-21 17:00:00;0,79;1,19;0,31;272;472;32;3.030;1.650;1.380;%8.0
2025-10-21 18:00:00;0,79;1,2;0,31;271;472;32;3.009;1.638;1.371;%8.0
2025-10-21 19:00:00;0,78;1,18;0,3;271;473;31;3.074;1.668;1.406;%8.0
2025-10-21 20:00:00;0,79;1,19;0,31;273;473;31;3.044;1.666;1.378;%8.0
2025-10-21 21:00:00;0,79;1,18;0,3;275;474;29;3.022;1.670;1.351;%7.0
2025-10-21 22:00:00;0,79;1,19;0,29;275;475;28;3.007;1.659;1.348;%7.0
2025-10-21 23:00:00;0,79;1,19;0,29;276;474;28;3.002;1.670;1.332;%7.0
2025-10-22 00:00:00;0,79;1,19;0,29;274;472;26;2.993;1.663;1.330;%8.0
2025-10-22 01:00:00;0,76;1,15;0,28;261;450;23;3.144;1.753;1.391;%7.0
2025-10-22 02:00:00;0,79;1,19;0,28;277;475;24;2.982;1.669;1.312;%7.0
2025-10-22 03:00:00;0,78;1,19;0,28;272;476;22;3.017;1.660;1.357;%7.0
2025-10-22 04:00:00;0,72;1,02;0,27;242;387;22;3.401;2.048;1.353;%8.0
2025-10-22 05:00:00;0,73;1,01;0,27;242;381;22;3.395;2.079;1.316;%7.0
2025-10-22 06:00:00;0,78;1,18;0,28;272;474;22;2.997;1.661;1.336;%8.0
2025-10-22 07:00:00;0,77;1,18;0,27;269;472;22;3.019;1.656;1.363;%8.0
2025-10-22 08:00:00;0,79;1,2;0,28;273;474;25;2.962;1.638;1.324;%7.0
2025-10-22 09:00:00;0,79;1,19;0,29;274;474;26;2.991;1.657;1.334;%7.0
2025-10-22 10:00:00;0,78;1,19;0,29;273;473;29;3.006;1.651;1.355;%7.0
2025-10-22 11:00:00;0,79;1,19;0,3;274;474;30;3.015;1.656;1.359;%7.0
2025-10-22 12:00:00;0,79;1,2;0,3;270;472;32;2.994;1.622;1.371;%7.0
2025-10-22 13:00:00;0,79;1,19;0,31;273;472;32;3.025;1.653;1.371;%8.0
2025-10-22 14:00:00;0,79;1,19;0,31;273;471;32;3.030;1.664;1.366;%8.0
2025-10-22 15:00:00;0,79;1,18;0,3;273;472;31;3.053;1.675;1.378;%8.0
2025-10-22 16:00:00;0,79;1,18;0,3;273;473;32;3.046;1.670;1.376;%8.0
2025-10-22 17:00:00;0,79;1,18;0,31;273;471;32;3.057;1.676;1.381;%8.0
2025-10-22 18:00:00;0,79;1,19;0,31;272;472;32;3.047;1.662;1.385;%8.0
2025-10-22 19:00:00;0,78;1,18;0,3;272;472;32;3.069;1.675;1.395;%8.0
2025-10-22 20:00:00;0,79;1,19;0,3;274;473;31;3.037;1.668;1.369;%8.0
2025-10-22 21:00:00;0,79;1,18;0,3;275;473;29;3.012;1.666;1.346;%7.0
2025-10-22 22:00:00;0,79;1,18;0,29;275;474;28;3.003;1.664;1.339;%7.0
2025-10-22 23:00:00;0,79;1,19;0,29;275;474;27;3.002;1.663;1.339;%7.0
2025-10-23 00:00:00;0,79;1,18;0,29;274;472;26;2.994;1.665;1.329;%7.0
2025-10-23 01:00:00;0,76;1,15;0,28;260;449;23;3.118;1.732;1.386;%6.0
2025-10-23 02:00:00;0,79;1,19;0,28;276;474;24;2.946;1.651;1.295;%5.0
2025-10-23 03:00:00;0,78;1,17;0,28;270;466;22;3.048;1.699;1.349;%4.0
2025-10-23 04:00:00;0,74;0,98;0,26;242;356;20;2.570;1.697;0.873;%3.0
2025-10-23 05:00:00;0,72;1,03;0,28;240;394;22;3.962;2.318;1.644;%3.0
2025-10-23 06:00:00;0,93;1,21;0,23;331;458;15;1.239;0.885;0.354;%4.0
2025-10-23 07:00:00;0,89;1,2;0,22;317;455;13;1.291;0.888;0.404;%4.0
2025-10-23 08:00:00;0,93;1,21;0,23;332;460;15;1.232;0.879;0.353;%4.0
2025-10-23 09:00:00;0,93;1,21;0,23;333;459;15;1.233;0.882;0.351;%4.0
2025-10-23 10:00:00;0,93;1,21;0,23;330;458;15;1.240;0.883;0.358;%3.0
2025-10-23 11:00:00;0,93;1,21;0,23;332;459;15;1.234;0.880;0.354;%3.0
2025-10-23 12:00:00;0,93;1,21;0,23;331;459;15;1.235;0.878;0.357;%4.0
2025-10-23 13:00:00;0,93;1,21;0,23;331;459;15;1.237;0.880;0.357;%4.0
2025-10-23 14:00:00;0,93;1,21;0,23;330;459;15;1.238;0.879;0.359;%4.0
2025-10-23 15:00:00;0,93;1,21;0,23;330;459;15;1.239;0.880;0.359;%4.0
2025-10-23 16:00:00;0,7;1,16;0,31;238;483;33;21.155;9.628;11.527;%6.0
2025-10-23 17:00:00;0,79;1,2;0,31;271;472;32;3.026;1.645;1.381;%8.0
2025-10-23 18:00:00;0,78;1,19;0,31;270;473;32;3.061;1.651;1.410;%8.0
2025-10-23 19:00:00;0,79;1,18;0,3;273;473;32;3.038;1.661;1.377;%8.0
2025-10-23 20:00:00;0,79;1,18;0,3;274;472;31;3.038;1.670;1.368;%8.0
2025-10-23 21:00:00;0,79;1,19;0,3;275;473;30;3.010;1.661;1.349;%7.0
2025-10-23 22:00:00;0,79;1,19;0,29;273;472;28;2.999;1.653;1.345;%7.0
2025-10-23 23:00:00;0,79;1,2;0,29;273;473;28;2.978;1.638;1.340;%8.0
2025-10-24 00:00:00;0,79;1,18;0,29;275;472;27;3.007;1.675;1.332;%8.0
2025-10-24 01:00:00;0,76;1,15;0,27;260;449;23;3.148;1.751;1.397;%8.0
2025-10-24 02:00:00;0,78;1,19;0,28;275;475;24;2.985;1.661;1.324;%7.0
2025-10-24 03:00:00;0,78;1,19;0,28;269;472;22;3.042;1.672;1.370;%7.0
2025-10-24 04:00:00;0,71;0,98;0,27;231;363;22;3.549;2.178;1.371;%7.0
2025-10-24 05:00:00;0,74;1,05;0,27;249;402;22;3.279;1.959;1.321;%7.0
2025-10-24 06:00:00;0,78;1,19;0,27;271;473;22;2.986;1.651;1.334;%8.0
2025-10-24 07:00:00;0,77;1,17;0,28;268;467;22;3.063;1.694;1.369;%8.0
2025-10-24 08:00:00;0,78;1,18;0,28;274;472;25;2.989;1.666;1.323;%7.0
2025-10-24 09:00:00;0,78;1,18;0,29;275;474;26;2.990;1.658;1.333;%8.0
2025-10-24 10:00:00;0,78;1,18;0,29;273;473;29;3.008;1.655;1.353;%7.0
2025-10-24 11:00:00;0,79;1,18;0,3;274;474;31;3.028;1.659;1.369;%7.0
2025-10-24 12:00:00;0,79;1,19;0,31;274;473;32;3.028;1.662;1.366;%7.0
2025-10-24 13:00:00;0,79;1,19;0,31;273;473;33;3.051;1.669;1.382;%8.0
2025-10-24 14:00:00;0,79;1,19;0,31;273;473;32;3.028;1.653;1.375;%8.0
2025-10-24 15:00:00;0,79;1,19;0,31;273;472;33;3.033;1.655;1.378;%8.0
2025-10-24 16:00:00;0,79;1,19;0,31;272;472;33;3.044;1.657;1.387;%8.0
2025-10-24 17:00:00;0,79;1,19;0,31;272;472;33;3.057;1.664;1.394;%8.0
2025-10-24 18:00:00;0,79;1,19;0,31;271;473;32;3.077;1.671;1.407;%8.0
2025-10-24 19:00:00;0,79;1,18;0,31;274;472;32;3.046;1.674;1.372;%8.0
2025-10-24 20:00:00;0,79;1,18;0,3;274;473;31;3.034;1.667;1.367;%8.0
2025-10-24 21:00:00;0,79;1,19;0,3;274;472;30;3.018;1.666;1.353;%7.0
2025-10-24 22:00:00;0,79;1,19;0,3;275;474;29;3.012;1.667;1.345;%6.0
2025-10-24 23:00:00;0,79;1,19;0,29;276;474;28;3.004;1.667;1.336;%5.0
2025-10-25 00:00:00;0,78;1,18;0,29;275;472;26;2.998;1.673;1.325;%5.0
2025-10-25 01:00:00;0,77;1,15;0,28;263;449;24;3.067;1.724;1.343;%4.0
2025-10-25 02:00:00;0,79;1,19;0,28;278;474;24;2.874;1.619;1.254;%4.0
2025-10-25 03:00:00;0,93;1,21;0,23;332;460;15;1.230;0.878;0.352;%4.0
2025-10-25 04:00:00;0,8;0,97;0,23;262;334;15;1.564;1.210;0.354;%4.0
2025-10-25 05:00:00;0,69;1,07;0,29;231;423;24;7.258;3.759;3.499;%3.0
2025-10-25 06:00:00;0,78;1,2;0,27;270;473;22;2.974;1.635;1.339;%7.0
2025-10-25 07:00:00;0,77;1,19;0,27;267;472;22;3.031;1.653;1.378;%7.0
2025-10-25 08:00:00;0,79;1,2;0,28;273;475;23;2.960;1.634;1.326;%7.0
2025-10-25 09:00:00;0,79;1,2;0,28;272;475;25;2.964;1.630;1.334;%7.0
2025-10-25 10:00:00;0,79;1,19;0,29;273;473;28;2.997;1.654;1.343;%7.0
2025-10-25 11:00:00;0,79;1,19;0,3;273;473;30;3.013;1.653;1.360;%8.0
2025-10-25 12:00:00;0,79;1,19;0,3;273;473;32;3.022;1.655;1.367;%8.0
2025-10-25 13:00:00;0,79;1,19;0,31;272;472;32;3.026;1.651;1.375;%8.0
2025-10-25 14:00:00;0,79;1,2;0,3;272;471;32;3.023;1.652;1.371;%7.0
2025-10-25 15:00:00;0,79;1,2;0,3;271;472;32;2.998;1.630;1.368;%8.0
2025-10-25 16:00:00;0,79;1,2;0,3;272;473;31;3.016;1.645;1.371;%8.0
2025-10-25 17:00:00;0,79;1,2;0,3;272;473;31;3.006;1.643;1.363;%8.0
2025-10-25 18:00:00;0,79;1,19;0,3;271;473;31;3.050;1.656;1.394;%8.0
2025-10-25 19:00:00;0,79;1,19;0,3;274;474;31;3.032;1.662;1.370;%8.0
2025-10-25 20:00:00;0,79;1,19;0,3;273;473;30;3.018;1.657;1.361;%8.0
2025-10-25 21:00:00;0,79;1,19;0,3;274;473;29;3.027;1.671;1.356;%8.0
2025-10-25 22:00:00;0,79;1,19;0,29;275;474;29;3.000;1.660;1.340;%8.0
2025-10-25 23:00:00;0,79;1,19;0,29;275;474;28;3.008;1.666;1.341;%7.0
2025-10-26 00:00:00;0,79;1,19;0,29;273;471;27;2.996;1.658;1.338;%7.0
2025-10-26 01:00:00;0,77;1,16;0,28;260;449;24;3.115;1.732;1.383;%8.0
2025-10-26 02:00:00;0,79;1,19;0,28;274;473;24;3.003;1.671;1.331;%8.0
2025-10-26 03:00:00;0,77;1,16;0,28;268;461;23;3.078;1.725;1.353;%8.0
2025-10-26 04:00:00;0,71;0,99;0,28;233;366;22;3.515;2.149;1.366;%8.0
2025-10-26 05:00:00;0,72;1,01;0,28;241;380;22;3.400;2.078;1.322;%8.0
2025-10-26 06:00:00;0,77;1,17;0,28;271;468;22;3.027;1.687;1.340;%8.0
2025-10-26 07:00:00;0,75;1,13;0,27;261;449;21;3.141;1.759;1.382;%8.0
2025-10-26 08:00:00;0,78;1,17;0,28;271;463;23;3.006;1.692;1.314;%8.0
2025-10-26 09:00:00;0,78;1,19;0,28;274;475;24;2.975;1.650;1.326;%7.0
2025-10-26 10:00:00;0,78;1,18;0,28;274;474;26;2.998;1.662;1.336;%7.0
2025-10-26 11:00:00;0,78;1,19;0,29;274;475;27;3.000;1.654;1.346;%6.0
2025-10-26 12:00:00;0,79;1,19;0,3;273;474;29;3.009;1.651;1.357;%6.0
2025-10-26 13:00:00;0,79;1,19;0,3;273;473;30;3.005;1.647;1.358;%5.0
2025-10-26 14:00:00;0,79;1,19;0,3;273;473;30;3.003;1.646;1.357;%4.0
2025-10-26 15:00:00;0,81;1,19;0,29;281;471;28;2.551;1.457;1.094;%4.0
2025-10-26 16:00:00;0,93;1,21;0,23;331;459;15;1.236;0.879;0.356;%4.0
2025-10-26 17:00:00;0,77;1,18;0,3;267;475;30;3.569;1.899;1.671;%4.0
2025-10-26 18:00:00;0,92;1,21;0,23;325;459;14;1.259;0.881;0.378;%4.0
2025-10-26 19:00:00;0,93;1,21;0,23;331;459;15;1.237;0.880;0.357;%3.0
2025-10-26 20:00:00;0,72;1,17;0,32;248;482;33;8.305;3.981;4.324;%7.0
2025-10-26 21:00:00;0,79;1,19;0,3;275;474;29;3.021;1.670;1.351;%8.0
2025-10-26 22:00:00;0,79;1,19;0,29;275;474;28;3.004;1.665;1.339;%8.0
2025-10-26 23:00:00;0,79;1,18;0,29;276;474;28;3.008;1.674;1.334;%8.0
2025-10-27 00:00:00;0,79;1,18;0,29;275;473;26;2.997;1.673;1.324;%8.0
2025-10-27 01:00:00;0,76;1,15;0,28;261;448;24;3.126;1.748;1.378;%8.0
2025-10-27 02:00:00;0,79;1,19;0,28;276;474;24;2.988;1.674;1.314;%7.0
2025-10-27 03:00:00;0,78;1,19;0,28;271;474;22;3.034;1.673;1.361;%7.0
2025-10-27 04:00:00;0,7;0,96;0,28;228;353;22;3.612;2.247;1.365;%8.0
2025-10-27 05:00:00;0,75;1,08;0,28;256;419;22;3.213;1.893;1.320;%8.0
2025-10-27 06:00:00;0,78;1,18;0,27;272;473;22;3.004;1.667;1.337;%7.0
2025-10-27 07:00:00;0,77;1,18;0,27;268;471;22;3.046;1.670;1.376;%7.0
2025-10-27 08:00:00;0,79;1,19;0,28;274;474;25;2.985;1.657;1.328;%8.0
2025-10-27 09:00:00;0,79;1,19;0,29;274;474;26;2.990;1.656;1.335;%7.0
2025-10-27 10:00:00;0,79;1,19;0,29;273;474;28;3.009;1.655;1.354;%7.0
2025-10-27 11:00:00;0,79;1,19;0,3;273;474;31;3.009;1.646;1.363;%8.0
2025-10-27 12:00:00;0,79;1,18;0,3;273;473;31;3.037;1.662;1.375;%8.0
2025-10-27 13:00:00;0,79;1,19;0,31;274;473;32;3.041;1.670;1.371;%8.0
2025-10-27 14:00:00;0,79;1,19;0,31;273;472;32;3.031;1.658;1.373;%7.0
2025-10-27 15:00:00;0,79;1,19;0,31;274;472;32;3.032;1.663;1.369;%8.0
2025-10-27 16:00:00;0,79;1,19;0,31;273;471;33;3.052;1.674;1.378;%8.0
2025-10-27 17:00:00;0,79;1,19;0,31;273;473;33;3.052;1.669;1.383;%8.0
2025-10-27 18:00:00;0,79;1,19;0,31;271;473;32;3.074;1.666;1.408;%8.0
2025-10-27 19:00:00;0,79;1,19;0,31;274;473;32;3.046;1.670;1.376;%8.0
2025-10-27 20:00:00;0,79;1,19;0,3;274;473;31;3.034;1.670;1.364;%8.0
2025-10-27 21:00:00;0,79;1,19;0,3;274;474;30;3.016;1.660;1.356;%8.0
2025-10-27 22:00:00;0,79;1,19;0,3;275;474;29;3.019;1.667;1.352;%8.0
2025-10-27 23:00:00;0,79;1,19;0,3;275;474;29;3.010;1.661;1.349;%7.0
2025-10-28 00:00:00;0,78;1,17;0,29;272;467;28;3.048;1.694;1.354;%7.0
2025-10-28 01:00:00;0,77;1,15;0,28;262;449;24;3.127;1.748;1.379;%7.0
2025-10-28 02:00:00;0,79;1,19;0,28;276;475;24;2.992;1.674;1.318;%6.0
2025-10-28 03:00:00;0,78;1,18;0,28;270;472;22;3.063;1.690;1.373;%5.0
2025-10-28 04:00:00;0,7;0,94;0,28;223;339;22;3.614;2.296;1.318;%5.0
2025-10-28 05:00:00;0,77;1,11;0,28;264;429;21;2.835;1.689;1.146;%4.0
2025-10-28 06:00:00;0,92;1,21;0,23;330;458;15;1.243;0.884;0.359;%3.0
2025-10-28 07:00:00;0,9;1,21;0,22;317;455;13;1.293;0.887;0.406;%3.0
2025-10-28 08:00:00;0,93;1,21;0,23;334;460;15;1.225;0.877;0.347;%4.0
2025-10-28 09:00:00;0,71;1,16;0,29;247;479;26;8.717;4.244;4.473;%6.0
2025-10-28 10:00:00;0,78;1,18;0,29;274;474;29;3.020;1.666;1.354;%7.0
2025-10-28 11:00:00;0,79;1,19;0,3;274;473;31;3.020;1.659;1.362;%8.0
