Pursaklar ANKTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 10:00:00;0,32;0,67;0,25;23;37;21;3.048;0.467;2.581;%7.0
2025-10-16 11:00:00;0,32;0,69;0,25;23;35;20;2.972;0.465;2.506;%7.0
2025-10-16 12:00:00;0,34;0,69;0,27;25;37;23;3.169;0.549;2.619;%7.0
2025-10-16 13:00:00;0,37;0,98;0,25;23;38;20;3.102;0.503;2.600;%7.0
2025-10-16 14:00:00;0,35;0,75;0,28;23;35;20;3.488;0.558;2.931;%10.0
2025-10-16 15:00:00;0,35;0,73;0,28;23;36;21;2.916;0.451;2.464;%16.0
2025-10-16 16:00:00;0,31;0,58;0,26;25;40;21;3.141;0.540;2.601;%7.0
2025-10-16 17:00:00;0,32;0,66;0,26;25;40;22;3.169;0.539;2.630;%7.0
2025-10-16 18:00:00;0,33;0,69;0,25;24;38;22;3.145;0.525;2.619;%7.0
2025-10-16 19:00:00;0,34;0,64;0,27;26;41;22;3.214;0.574;2.640;%10.0
2025-10-16 20:00:00;0,34;0,73;0,26;24;37;22;3.239;0.531;2.708;%10.0
2025-10-16 21:00:00;0,33;0,7;0,26;25;38;22;3.064;0.493;2.572;%7.0
2025-10-16 22:00:00;0,32;0,67;0,26;24;37;22;3.071;0.472;2.599;%7.0
2025-10-16 23:00:00;0,32;0,66;0,25;23;37;21;2.996;0.465;2.531;%7.0
2025-10-17 00:00:00;0,33;0,71;0,26;23;37;21;3.016;0.476;2.540;%11.0
2025-10-17 01:00:00;0,31;0,67;0,25;23;36;21;3.003;0.463;2.541;%7.0
2025-10-17 02:00:00;0,31;0,63;0,25;23;34;21;3.072;0.489;2.583;%7.0
2025-10-17 03:00:00;0,33;0,6;0,25;24;34;21;3.201;0.674;2.528;%7.0
2025-10-17 04:00:00;0,32;0,68;0,26;23;36;21;3.052;0.460;2.591;%7.0
2025-10-17 05:00:00;0,34;0,71;0,27;23;37;21;2.980;0.459;2.522;%10.0
2025-10-17 06:00:00;0,32;0,69;0,25;23;36;21;3.012;0.467;2.545;%7.0
2025-10-17 07:00:00;0,31;0,62;0,25;24;38;21;3.051;0.513;2.538;%7.0
2025-10-17 08:00:00;0,32;0,65;0,26;23;36;21;3.092;0.478;2.614;%7.0
2025-10-17 09:00:00;0,31;0,64;0,25;23;35;21;2.989;0.457;2.532;%7.0
2025-10-17 10:00:00;0,45;0,86;0,3;23;26;22;3.659;0.960;2.699;%13.0
2025-10-17 11:00:00;0,3;0,46;0,25;22;26;21;3.346;0.758;2.588;%7.0
2025-10-17 12:00:00;0,34;0,63;0,28;25;35;23;3.280;0.622;2.658;%7.0
2025-10-17 13:00:00;0,33;0,62;0,26;23;35;21;3.241;0.634;2.607;%7.0
2025-10-17 14:00:00;0,35;0,64;0,28;23;31;21;3.293;0.587;2.706;%8.0
2025-10-17 15:00:00;0,35;0,71;0,27;23;33;21;3.102;0.543;2.558;%13.0
2025-10-17 16:00:00;0,29;0,44;0,25;22;28;21;3.399;0.752;2.647;%7.0
2025-10-17 17:00:00;0,31;0,59;0,25;23;33;21;3.117;0.557;2.559;%7.0
2025-10-17 18:00:00;0,31;0,61;0,25;23;33;20;3.070;0.540;2.530;%7.0
2025-10-17 19:00:00;0,31;0,62;0,25;23;33;21;3.050;0.515;2.535;%7.0
2025-10-17 20:00:00;0,31;0,62;0,25;23;33;21;3.117;0.515;2.602;%7.0
2025-10-17 21:00:00;0,34;0,66;0,27;23;35;21;3.067;0.529;2.538;%12.0
2025-10-17 22:00:00;0,32;0,62;0,26;23;34;21;3.110;0.523;2.587;%7.0
2025-10-17 23:00:00;0,32;0,62;0,25;24;37;21;3.069;0.540;2.529;%7.0
2025-10-18 00:00:00;0,32;0,66;0,25;23;34;21;3.017;0.491;2.526;%7.0
2025-10-18 01:00:00;0,32;0,59;0,25;22;31;20;3.167;0.631;2.536;%7.0
2025-10-18 02:00:00;0,33;0,5;0,26;21;23;21;3.655;1.022;2.633;%8.0
2025-10-18 03:00:00;0,34;0,49;0,26;22;25;21;3.819;1.264;2.556;%9.0
2025-10-18 04:00:00;0,32;0,46;0,26;22;24;21;3.825;1.208;2.616;%8.0
2025-10-18 05:00:00;0,32;0,47;0,25;21;23;20;3.658;1.132;2.526;%8.0
2025-10-18 06:00:00;0,34;0,45;0,26;21;21;20;4.462;1.924;2.539;%8.0
2025-10-18 07:00:00;0,32;0,48;0,25;21;23;21;3.602;1.080;2.522;%7.0
2025-10-18 08:00:00;0,35;0,52;0,27;22;24;21;3.639;1.038;2.601;%12.0
2025-10-18 09:00:00;0,32;0,47;0,25;22;23;21;3.629;1.087;2.543;%7.0
2025-10-18 10:00:00;0,32;0,49;0,26;21;23;21;3.650;1.033;2.617;%7.0
2025-10-18 11:00:00;0,36;0,51;0,28;23;25;22;3.885;1.264;2.622;%12.0
2025-10-18 12:00:00;0,38;0,54;0,31;24;27;23;3.917;1.214;2.703;%16.0
2025-10-18 13:00:00;0,34;0,49;0,27;22;25;20;3.757;1.189;2.568;%12.0
2025-10-18 14:00:00;0,34;0,45;0,27;21;21;21;4.111;1.481;2.630;%13.0
2025-10-18 15:00:00;0,32;0,5;0,25;22;24;20;3.544;0.974;2.570;%7.0
2025-10-18 16:00:00;0,32;0,47;0,26;21;23;21;3.710;1.088;2.622;%7.0
2025-10-18 17:00:00;0,33;0,52;0,25;22;25;20;3.545;0.971;2.573;%7.0
2025-10-18 18:00:00;0,32;0,39;0,27;26;35;20;4.034;1.498;2.536;%12.0
2025-10-18 19:00:00;0,32;0,5;0,25;21;24;20;3.577;1.033;2.543;%7.0
2025-10-18 20:00:00;0,32;0,42;0,26;23;27;21;4.064;1.413;2.651;%8.0
2025-10-18 21:00:00;0,32;0,49;0,25;22;24;21;3.600;1.069;2.531;%7.0
2025-10-18 22:00:00;0,32;0,49;0,26;22;24;21;3.572;0.988;2.584;%7.0
2025-10-18 23:00:00;0,32;0,49;0,25;21;24;20;3.562;1.007;2.555;%7.0
2025-10-19 00:00:00;0,35;0,55;0,27;22;24;20;3.577;1.024;2.553;%13.0
2025-10-19 01:00:00;0,33;0,49;0,25;22;25;21;3.834;1.295;2.539;%8.0
2025-10-19 02:00:00;0,32;0,47;0,25;22;24;21;3.721;1.108;2.613;%7.0
2025-10-19 03:00:00;0,33;0,49;0,26;22;24;21;3.850;1.288;2.562;%7.0
2025-10-19 04:00:00;0,32;0,51;0,25;22;24;21;3.635;1.002;2.634;%7.0
2025-10-19 05:00:00;0,34;0,54;0,26;22;25;20;3.541;0.992;2.549;%11.0
2025-10-19 06:00:00;0,34;0,51;0,27;21;23;20;3.605;1.077;2.529;%14.0
2025-10-19 07:00:00;0,32;0,48;0,25;21;24;20;3.638;1.111;2.527;%7.0
2025-10-19 08:00:00;0,32;0,48;0,25;21;23;21;3.731;1.116;2.615;%7.0
2025-10-19 09:00:00;0,32;0,49;0,25;21;23;21;3.593;1.034;2.559;%7.0
2025-10-19 10:00:00;0,34;0,51;0,27;23;27;21;3.630;1.021;2.609;%11.0
2025-10-19 11:00:00;0,32;0,48;0,25;21;23;20;3.636;1.060;2.577;%7.0
2025-10-19 12:00:00;0,35;0,51;0,29;24;24;24;3.791;1.061;2.730;%8.0
2025-10-19 13:00:00;0,33;0,5;0,25;22;26;20;3.667;1.113;2.554;%7.0
2025-10-19 14:00:00;0,36;0,54;0,28;21;23;21;3.773;1.119;2.654;%15.0
2025-10-19 15:00:00;0,34;0,48;0,27;21;23;21;3.695;1.135;2.561;%14.0
2025-10-19 16:00:00;0,36;0,54;0,28;22;25;21;3.691;1.086;2.605;%18.0
2025-10-19 17:00:00;0,32;0,47;0,25;21;23;20;3.670;1.134;2.537;%7.0
2025-10-19 18:00:00;0,32;0,48;0,25;21;23;20;3.613;1.061;2.551;%7.0
2025-10-19 19:00:00;0,32;0,48;0,25;21;23;20;3.607;1.084;2.523;%7.0
2025-10-19 20:00:00;0,32;0,45;0,25;21;21;21;3.995;1.368;2.627;%8.0
2025-10-19 21:00:00;0,35;0,51;0,27;22;22;21;3.805;1.260;2.545;%15.0
2025-10-19 22:00:00;0,33;0,47;0,26;21;23;20;3.720;1.125;2.594;%10.0
2025-10-19 23:00:00;0,31;0,45;0,25;22;25;21;3.736;1.199;2.537;%7.0
2025-10-20 00:00:00;0,32;0,45;0,25;21;23;20;3.821;1.275;2.546;%7.0
2025-10-20 01:00:00;0,32;0,39;0,25;19;17;20;5.431;2.895;2.536;%9.0
2025-10-20 02:00:00;0,32;0,45;0,26;21;22;21;3.900;1.298;2.602;%8.0
2025-10-20 03:00:00;0,34;0,49;0,26;22;24;21;3.909;1.364;2.545;%9.0
2025-10-20 04:00:00;0,32;0,46;0,26;21;22;21;3.795;1.207;2.587;%7.0
2025-10-20 05:00:00;0,32;0,46;0,25;21;22;21;3.726;1.211;2.515;%7.0
2025-10-20 06:00:00;0,32;0,46;0,25;21;23;20;3.695;1.168;2.526;%7.0
2025-10-20 07:00:00;0,31;0,45;0,25;22;25;21;3.681;1.153;2.527;%7.0
2025-10-20 08:00:00;0,36;0,49;0,29;21;21;21;4.006;1.355;2.651;%16.0
2025-10-20 09:00:00;0,32;0,46;0,26;21;23;20;3.785;1.220;2.565;%9.0
2025-10-20 10:00:00;0,32;0,46;0,26;21;23;21;3.769;1.144;2.624;%7.0
2025-10-20 11:00:00;0,32;0,45;0,25;22;24;20;3.813;1.244;2.569;%7.0
2025-10-20 12:00:00;0,38;0,49;0,33;24;23;24;3.987;1.267;2.720;%14.0
2025-10-20 13:00:00;0,35;0,52;0,27;21;23;21;3.841;1.273;2.568;%14.0
2025-10-20 14:00:00;0,32;0,46;0,25;22;23;21;3.844;1.236;2.608;%8.0
2025-10-20 15:00:00;0,32;0,46;0,26;21;22;21;3.820;1.257;2.563;%8.0
2025-10-20 16:00:00;0,32;0,44;0,26;21;22;21;3.893;1.287;2.607;%8.0
2025-10-20 17:00:00;0,33;0,47;0,27;21;22;21;3.784;1.196;2.589;%13.0
2025-10-20 18:00:00;0,34;0,5;0,27;21;22;20;3.747;1.217;2.529;%14.0
2025-10-20 19:00:00;0,32;0,6;0,25;23;32;20;3.127;0.585;2.542;%7.0
2025-10-20 20:00:00;0,32;0,64;0,25;23;34;21;3.104;0.501;2.603;%7.0
2025-10-20 21:00:00;0,32;0,65;0,25;23;33;21;3.045;0.504;2.541;%7.0
2025-10-20 22:00:00;0,32;0,62;0,25;23;34;21;3.107;0.509;2.597;%7.0
2025-10-20 23:00:00;0,32;0,67;0,25;23;34;21;3.034;0.495;2.539;%8.0
2025-10-21 00:00:00;0,33;0,73;0,25;23;36;20;3.028;0.501;2.527;%7.0
2025-10-21 01:00:00;0,32;0,53;0,26;22;25;21;3.369;0.831;2.538;%7.0
2025-10-21 02:00:00;0,36;0,51;0,29;22;24;21;3.851;1.148;2.704;%11.0
2025-10-21 03:00:00;0,35;0,53;0,27;22;23;21;3.894;1.327;2.567;%12.0
2025-10-21 04:00:00;0,32;0,49;0,26;22;24;21;3.698;1.060;2.638;%7.0
2025-10-21 05:00:00;0,32;0,48;0,25;21;23;20;3.729;1.137;2.592;%8.0
2025-10-21 06:00:00;0,32;0,48;0,25;21;23;20;3.694;1.119;2.574;%7.0
2025-10-21 07:00:00;0,33;0,5;0,26;21;23;20;3.628;1.044;2.584;%10.0
2025-10-21 08:00:00;0,34;0,52;0,27;21;23;21;3.727;1.069;2.658;%11.0
2025-10-21 09:00:00;0,32;0,46;0,25;22;24;21;3.747;1.166;2.582;%7.0
2025-10-21 10:00:00;0,32;0,46;0,26;21;23;21;3.837;1.180;2.656;%7.0
2025-10-21 11:00:00;0,35;0,54;0,28;22;26;21;3.623;1.050;2.573;%14.0
2025-10-21 12:00:00;0,38;0,52;0,32;24;24;24;3.961;1.187;2.774;%11.0
2025-10-21 13:00:00;0,33;0,49;0,25;22;25;21;3.915;1.337;2.578;%8.0
2025-10-21 14:00:00;0,33;0,5;0,26;22;25;21;3.669;1.034;2.635;%7.0
2025-10-21 15:00:00;0,35;0,5;0,28;22;24;21;3.730;1.182;2.549;%15.0
2025-10-21 16:00:00;0,33;0,48;0,26;23;27;21;3.704;1.089;2.615;%8.0
2025-10-21 17:00:00;0,32;0,47;0,25;21;23;21;3.698;1.144;2.554;%7.0
2025-10-21 18:00:00;0,32;0,48;0,25;21;24;21;3.640;1.084;2.556;%7.0
2025-10-21 19:00:00;0,33;0,47;0,26;21;22;21;3.762;1.211;2.551;%8.0
2025-10-21 20:00:00;0,36;0,55;0,29;22;24;21;3.688;1.025;2.664;%16.0
2025-10-21 21:00:00;0,33;0,5;0,25;22;25;21;3.679;1.110;2.569;%7.0
2025-10-21 22:00:00;0,33;0,48;0,26;23;26;21;3.756;1.135;2.621;%8.0
2025-10-21 23:00:00;0,32;0,49;0,25;21;24;21;3.587;1.027;2.560;%7.0
2025-10-22 00:00:00;0,35;0,51;0,27;21;21;21;3.967;1.411;2.556;%11.0
2025-10-22 01:00:00;0,32;0,49;0,25;21;23;21;3.618;1.066;2.552;%7.0
2025-10-22 02:00:00;0,33;0,47;0,27;22;23;21;3.888;1.219;2.669;%7.0
2025-10-22 03:00:00;0,34;0,51;0,26;23;25;22;3.700;1.149;2.551;%7.0
2025-10-22 04:00:00;0,33;0,49;0,26;22;26;21;3.667;1.054;2.614;%7.0
2025-10-22 05:00:00;0,33;0,48;0,26;21;23;21;3.756;1.198;2.559;%10.0
2025-10-22 06:00:00;0,31;0,45;0,25;21;24;20;3.833;1.270;2.564;%7.0
2025-10-22 07:00:00;0,32;0,47;0,25;21;22;20;3.710;1.164;2.546;%7.0
2025-10-22 08:00:00;0,32;0,5;0,26;22;24;21;3.666;1.039;2.627;%7.0
2025-10-22 09:00:00;0,33;0,5;0,26;22;26;21;3.578;1.034;2.544;%8.0
2025-10-22 10:00:00;0,32;0,49;0,25;22;23;21;3.664;1.070;2.594;%7.0
2025-10-22 11:00:00;0,34;0,5;0,27;21;23;21;3.600;1.067;2.533;%12.0
2025-10-22 12:00:00;0,36;0,49;0,3;25;25;25;4.025;1.308;2.717;%9.0
2025-10-22 13:00:00;0,33;0,49;0,26;22;24;21;3.694;1.134;2.560;%8.0
2025-10-22 14:00:00;0,35;0,5;0,27;21;22;21;3.974;1.295;2.679;%10.0
2025-10-22 15:00:00;0,32;0,47;0,25;22;24;21;3.682;1.124;2.557;%8.0
2025-10-22 16:00:00;0,32;0,47;0,26;22;24;21;3.822;1.197;2.624;%8.0
2025-10-22 17:00:00;0,33;0,49;0,25;22;23;21;3.687;1.141;2.545;%8.0
2025-10-22 18:00:00;0,32;0,48;0,25;22;23;21;3.729;1.176;2.553;%8.0
2025-10-22 19:00:00;0,35;0,53;0,27;21;22;21;3.746;1.198;2.548;%11.0
2025-10-22 20:00:00;0,32;0,43;0,26;22;24;21;3.967;1.346;2.620;%8.0
2025-10-22 21:00:00;0,32;0,46;0,26;22;22;22;3.796;1.242;2.554;%8.0
2025-10-22 22:00:00;0,33;0,47;0,26;22;23;21;3.816;1.218;2.599;%7.0
2025-10-22 23:00:00;0,32;0,44;0,25;21;22;21;4.078;1.558;2.520;%8.0
2025-10-23 00:00:00;0,35;0,43;0,28;19;18;21;5.157;2.618;2.539;%17.0
2025-10-23 01:00:00;0,32;0,48;0,25;21;23;21;3.639;1.096;2.543;%7.0
2025-10-23 02:00:00;0,34;0,46;0,28;22;23;21;3.909;1.256;2.653;%8.0
2025-10-23 03:00:00;0,33;0,46;0,26;23;26;21;4.001;1.433;2.569;%8.0
2025-10-23 04:00:00;0,33;0,46;0,26;22;22;21;3.952;1.325;2.627;%8.0
2025-10-23 05:00:00;0,35;0,52;0,27;22;25;21;3.691;1.130;2.561;%13.0
2025-10-23 06:00:00;0,32;0,47;0,25;22;23;21;3.787;1.230;2.557;%8.0
2025-10-23 07:00:00;0,32;0,47;0,25;22;24;21;3.731;1.198;2.533;%8.0
2025-10-23 08:00:00;0,33;0,5;0,26;22;24;21;3.797;1.132;2.665;%8.0
2025-10-23 09:00:00;0,33;0,49;0,25;22;23;21;3.616;1.098;2.517;%8.0
2025-10-23 10:00:00;0,36;0,53;0,29;22;25;21;3.698;1.128;2.569;%15.0
2025-10-23 11:00:00;0,35;0,5;0,27;21;21;21;3.844;1.311;2.533;%12.0
2025-10-23 12:00:00;0,36;0,49;0,3;25;24;25;4.070;1.328;2.742;%8.0
2025-10-23 13:00:00;0,33;0,48;0,26;22;22;22;3.753;1.229;2.525;%8.0
2025-10-23 14:00:00;0,36;0,49;0,29;22;22;22;3.940;1.334;2.606;%17.0
2025-10-23 15:00:00;0,33;0,48;0,26;22;22;22;3.783;1.240;2.544;%7.0
2025-10-23 16:00:00;0,33;0,49;0,26;22;23;22;3.806;1.179;2.627;%7.0
2025-10-23 17:00:00;0,32;0,69;0,25;23;35;21;3.047;0.491;2.556;%7.0
2025-10-23 18:00:00;0,32;0,68;0,25;23;35;21;2.989;0.457;2.532;%7.0
2025-10-23 19:00:00;0,31;0,66;0,25;23;35;21;3.004;0.471;2.533;%7.0
2025-10-23 20:00:00;0,4;0,67;0,34;24;34;23;3.086;0.472;2.614;%9.0
2025-10-23 21:00:00;0,31;0,6;0,25;24;37;21;3.076;0.532;2.544;%7.0
2025-10-23 22:00:00;0,33;0,69;0,26;24;38;21;3.112;0.507;2.605;%7.0
2025-10-23 23:00:00;0,32;0,65;0,25;23;36;21;3.033;0.488;2.544;%7.0
2025-10-24 00:00:00;0,32;0,69;0,25;23;36;21;3.032;0.483;2.549;%7.0
2025-10-24 01:00:00;0,34;0,74;0,26;23;33;21;3.041;0.484;2.557;%8.0
2025-10-24 02:00:00;0,35;0,71;0,28;23;33;21;3.237;0.513;2.723;%12.0
2025-10-24 03:00:00;0,33;0,6;0,25;23;31;21;3.350;0.766;2.584;%7.0
2025-10-24 04:00:00;0,32;0,66;0,26;23;33;21;3.113;0.485;2.628;%7.0
2025-10-24 05:00:00;0,31;0,65;0,25;23;36;21;3.035;0.478;2.557;%7.0
2025-10-24 06:00:00;0,31;0,63;0,25;24;39;21;3.077;0.513;2.565;%7.0
2025-10-24 07:00:00;0,32;0,64;0,26;23;33;21;3.029;0.475;2.554;%8.0
2025-10-24 08:00:00;0,32;0,67;0,26;23;34;21;3.128;0.500;2.628;%7.0
2025-10-24 09:00:00;0,32;0,65;0,25;24;33;22;3.050;0.489;2.561;%7.0
2025-10-24 10:00:00;0,32;0,68;0,26;23;34;21;3.101;0.485;2.616;%7.0
2025-10-24 11:00:00;0,34;0,73;0,27;23;35;21;3.068;0.508;2.560;%11.0
2025-10-24 12:00:00;0,4;0,77;0,32;25;34;23;3.298;0.564;2.734;%13.0
2025-10-24 13:00:00;0,32;0,56;0,25;25;42;21;3.164;0.621;2.544;%7.0
2025-10-24 14:00:00;0,35;0,76;0,28;23;33;21;3.143;0.507;2.636;%11.0
2025-10-24 15:00:00;0,33;0,69;0,26;23;34;21;3.095;0.531;2.564;%10.0
2025-10-24 16:00:00;0,32;0,67;0,25;23;33;21;3.106;0.486;2.620;%7.0
2025-10-24 17:00:00;0,32;0,64;0,25;24;36;21;3.082;0.515;2.567;%7.0
2025-10-24 18:00:00;0,32;0,65;0,25;23;35;21;3.032;0.496;2.537;%7.0
2025-10-24 19:00:00;0,34;0,73;0,26;23;34;21;3.083;0.519;2.564;%8.0
2025-10-24 20:00:00;0,33;0,63;0,26;23;31;21;3.234;0.579;2.655;%9.0
2025-10-24 21:00:00;0,32;0,63;0,25;23;31;21;3.100;0.538;2.562;%7.0
2025-10-24 22:00:00;0,32;0,65;0,26;23;32;21;3.156;0.538;2.618;%7.0
2025-10-24 23:00:00;0,32;0,64;0,25;23;32;21;3.083;0.532;2.551;%7.0
2025-10-25 00:00:00;0,32;0,65;0,25;23;31;21;3.069;0.511;2.558;%7.0
2025-10-25 01:00:00;0,32;0,63;0,26;23;33;21;3.082;0.523;2.559;%10.0
2025-10-25 02:00:00;0,33;0,63;0,27;23;32;21;3.169;0.514;2.655;%7.0
2025-10-25 03:00:00;0,34;0,6;0,26;24;31;22;3.364;0.804;2.559;%7.0
2025-10-25 04:00:00;0,33;0,66;0,26;23;33;21;3.129;0.502;2.627;%7.0
2025-10-25 05:00:00;0,31;0,56;0,26;24;39;21;3.112;0.559;2.553;%7.0
2025-10-25 06:00:00;0,32;0,69;0,25;23;33;21;3.022;0.468;2.554;%7.0
2025-10-25 07:00:00;0,35;0,75;0,28;23;32;21;3.071;0.511;2.561;%11.0
2025-10-25 08:00:00;0,32;0,69;0,26;23;34;21;3.069;0.452;2.617;%7.0
2025-10-25 09:00:00;0,32;0,67;0,25;23;33;21;3.026;0.468;2.557;%7.0
2025-10-25 10:00:00;0,32;0,63;0,26;24;38;21;3.131;0.528;2.603;%7.0
2025-10-25 11:00:00;0,31;0,65;0,25;23;37;21;3.019;0.476;2.543;%7.0
2025-10-25 12:00:00;0,4;0,77;0,33;25;35;23;3.321;0.531;2.790;%12.0
2025-10-25 13:00:00;0,32;0,52;0,26;27;50;21;3.332;0.756;2.576;%7.0
2025-10-25 14:00:00;0,32;0,69;0,26;23;33;21;3.104;0.480;2.624;%7.0
2025-10-25 15:00:00;0,32;0,7;0,25;24;36;21;3.026;0.476;2.550;%7.0
2025-10-25 16:00:00;0,32;0,67;0,26;23;34;21;3.130;0.501;2.629;%7.0
2025-10-25 17:00:00;0,33;0,72;0,25;23;36;21;3.028;0.469;2.559;%7.0
2025-10-25 18:00:00;0,32;0,71;0,25;23;36;21;3.026;0.473;2.554;%7.0
2025-10-25 19:00:00;0,35;0,75;0,27;23;36;21;3.035;0.484;2.551;%11.0
2025-10-25 20:00:00;0,34;0,7;0,27;23;35;21;3.095;0.479;2.616;%12.0
2025-10-25 21:00:00;0,32;0,66;0,26;24;34;22;3.035;0.473;2.562;%7.0
2025-10-25 22:00:00;0,33;0,67;0,26;23;35;21;3.087;0.491;2.596;%7.0
2025-10-25 23:00:00;0,33;0,74;0,26;23;34;21;3.051;0.489;2.562;%7.0
2025-10-26 00:00:00;0,33;0,69;0,25;23;35;21;3.062;0.504;2.558;%7.0
2025-10-26 01:00:00;0,35;0,77;0,26;23;34;21;3.098;0.520;2.578;%8.0
2025-10-26 02:00:00;0,32;0,67;0,26;23;34;21;3.139;0.507;2.632;%7.0
2025-10-26 03:00:00;0,38;0,66;0,29;24;34;21;3.393;0.825;2.568;%15.0
2025-10-26 04:00:00;0,33;0,71;0,26;23;34;21;3.094;0.475;2.619;%7.0
2025-10-26 05:00:00;0,32;0,71;0,25;23;34;21;3.020;0.466;2.554;%7.0
2025-10-26 06:00:00;0,33;0,68;0,26;24;38;21;3.051;0.514;2.537;%7.0
2025-10-26 07:00:00;0,33;0,71;0,25;24;37;21;3.038;0.491;2.547;%7.0
2025-10-26 08:00:00;0,32;0,67;0,26;24;38;21;3.130;0.488;2.642;%7.0
2025-10-26 09:00:00;0,33;0,69;0,25;24;39;21;3.068;0.508;2.560;%7.0
2025-10-26 10:00:00;0,33;0,71;0,26;23;37;21;3.141;0.493;2.648;%8.0
2025-10-26 11:00:00;0,32;0,7;0,25;23;36;21;3.021;0.473;2.549;%7.0
2025-10-26 12:00:00;0,38;0,72;0,31;25;35;23;3.350;0.548;2.802;%11.0
2025-10-26 13:00:00;0,34;0,76;0,26;24;37;21;3.081;0.507;2.574;%9.0
2025-10-26 14:00:00;0,32;0,68;0,26;23;34;21;3.107;0.489;2.618;%7.0
2025-10-26 15:00:00;0,32;0,68;0,25;24;35;21;3.017;0.507;2.510;%7.0
2025-10-26 16:00:00;0,32;0,66;0,26;23;32;21;3.066;0.458;2.608;%7.0
2025-10-26 17:00:00;0,32;0,63;0,26;24;38;21;3.134;0.550;2.584;%7.0
2025-10-26 18:00:00;0,33;0,69;0,26;23;35;21;3.047;0.487;2.560;%9.0
2025-10-26 19:00:00;0,34;0,52;0,26;24;31;21;3.601;1.030;2.571;%9.0
2025-10-26 20:00:00;0,34;0,54;0,26;22;26;21;3.667;1.033;2.634;%8.0
2025-10-26 21:00:00;0,33;0,51;0,26;22;24;21;3.613;1.035;2.579;%8.0
2025-10-26 22:00:00;0,32;0,49;0,26;22;24;21;3.678;1.033;2.645;%8.0
2025-10-26 23:00:00;0,34;0,49;0,27;21;22;21;3.809;1.261;2.548;%11.0
2025-10-27 00:00:00;0,36;0,58;0,28;22;24;21;3.565;0.990;2.575;%12.0
2025-10-27 01:00:00;0,31;0,44;0,26;24;30;21;3.747;1.191;2.556;%8.0
2025-10-27 02:00:00;0,33;0,48;0,26;22;23;21;3.775;1.115;2.659;%8.0
2025-10-27 03:00:00;0,34;0,51;0,26;22;24;21;3.866;1.276;2.590;%8.0
2025-10-27 04:00:00;0,34;0,54;0,26;22;26;21;3.572;0.941;2.631;%8.0
2025-10-27 05:00:00;0,36;0,53;0,27;21;23;21;3.739;1.202;2.537;%12.0
2025-10-27 06:00:00;0,33;0,51;0,26;21;23;21;3.684;1.109;2.575;%7.0
2025-10-27 07:00:00;0,32;0,48;0,26;23;28;21;3.681;1.108;2.573;%7.0
2025-10-27 08:00:00;0,33;0,5;0,26;22;24;21;3.749;1.098;2.651;%7.0
2025-10-27 09:00:00;0,34;0,52;0,27;22;24;22;3.584;1.002;2.581;%9.0
2025-10-27 10:00:00;0,35;0,54;0,27;22;23;21;3.699;1.068;2.631;%10.0
2025-10-27 11:00:00;0,32;0,49;0,25;22;24;21;3.534;0.991;2.543;%7.0
2025-10-27 12:00:00;0,36;0,49;0,31;26;30;24;3.939;1.127;2.812;%8.0
2025-10-27 13:00:00;0,36;0,56;0,27;23;28;21;3.759;1.185;2.574;%10.0
2025-10-27 14:00:00;0,37;0,56;0,29;23;28;21;3.684;1.058;2.626;%15.0
2025-10-27 15:00:00;0,32;0,5;0,25;21;23;20;3.623;1.080;2.543;%7.0
2025-10-27 16:00:00;0,32;0,48;0,26;21;23;21;3.685;1.077;2.608;%7.0
2025-10-27 17:00:00;0,32;0,48;0,25;21;23;20;3.619;1.080;2.539;%7.0
2025-10-27 18:00:00;0,32;0,47;0,25;21;22;20;3.634;1.104;2.531;%7.0
2025-10-27 19:00:00;0,33;0,52;0,26;22;25;20;3.489;0.969;2.520;%10.0
2025-10-27 20:00:00;0,32;0,49;0,26;22;24;21;3.631;1.003;2.628;%7.0
2025-10-27 21:00:00;0,32;0,5;0,25;22;26;21;3.493;0.964;2.529;%7.0
2025-10-27 22:00:00;0,32;0,47;0,25;21;23;21;3.704;1.110;2.594;%7.0
2025-10-27 23:00:00;0,32;0,48;0,25;21;24;20;3.640;1.117;2.523;%7.0
2025-10-28 00:00:00;0,32;0,53;0,25;21;25;20;3.401;0.868;2.533;%7.0
2025-10-28 01:00:00;0,36;0,57;0,28;21;24;20;3.503;0.992;2.511;%16.0
2025-10-28 02:00:00;0,34;0,52;0,28;22;25;21;3.625;0.972;2.653;%9.0
2025-10-28 03:00:00;0,34;0,48;0,26;22;23;21;4.126;1.574;2.553;%8.0
2025-10-28 04:00:00;0,33;0,46;0,26;21;22;21;3.886;1.279;2.607;%8.0
2025-10-28 05:00:00;0,32;0,46;0,25;21;22;20;3.755;1.218;2.537;%8.0
2025-10-28 06:00:00;0,32;0,51;0,25;21;25;20;3.580;1.036;2.544;%7.0
2025-10-28 07:00:00;0,37;0,58;0,28;21;24;20;3.612;1.056;2.555;%15.0
2025-10-28 08:00:00;0,33;0,46;0,26;23;27;21;3.827;1.198;2.629;%11.0
2025-10-28 09:00:00;0,32;0,48;0,25;22;25;20;3.594;1.059;2.535;%7.0
2025-10-28 10:00:00;0,32;0,46;0,25;21;23;21;3.810;1.228;2.582;%7.0
