Adana ADNTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 09:00:00;0,2;0,13;0,2;11;18;10;1.453;0.055;1.397;%2.0
2025-10-16 10:00:00;0,19;0,16;0,2;11;21;10;1.454;0.061;1.393;%1.0
2025-10-16 11:00:00;0,2;0,12;0,2;11;17;10;1.442;0.054;1.388;%2.0
2025-10-16 12:00:00;0,22;0,14;0,22;11;16;11;0.583;0.030;0.554;%3.0
2025-10-16 13:00:00;0,2;0,19;0,21;11;26;10;0.202;0.009;0.193;%3.0
2025-10-16 14:00:00;0,2;0,18;0,2;11;28;10;0.204;0.007;0.196;%1.0
2025-10-16 15:00:00;0,2;0,17;0,2;10;25;9;0.211;0.009;0.202;%1.0
2025-10-16 16:00:00;0,2;0,15;0,2;10;27;10;0.201;0.007;0.194;%3.0
2025-10-16 17:00:00;0,2;0,11;0,2;11;13;10;7.377;0.289;7.088;%2.0
2025-10-16 18:00:00;0,21;0,16;0,21;11;17;10;1.448;0.057;1.392;%5.0
2025-10-16 19:00:00;0,2;0,14;0,2;11;15;10;1.476;0.065;1.411;%2.0
2025-10-16 20:00:00;0,19;0,12;0,2;10;15;10;1.454;0.055;1.399;%2.0
2025-10-16 21:00:00;0,21;0,13;0,21;11;17;10;1.458;0.056;1.402;%6.0
2025-10-16 22:00:00;0,2;0,16;0,21;11;21;10;1.477;0.060;1.416;%4.0
2025-10-16 23:00:00;0,2;0,14;0,2;11;14;10;1.462;0.067;1.395;%2.0
2025-10-17 00:00:00;0,2;0,13;0,2;11;17;10;1.219;0.052;1.166;%1.0
2025-10-17 01:00:00;0,19;0,13;0,2;10;15;10;1.001;0.040;0.961;%1.0
2025-10-17 02:00:00;0,2;0,16;0,21;10;26;10;0.201;0.008;0.193;%2.0
2025-10-17 03:00:00;0,21;0,3;0,2;12;21;10;0.216;0.022;0.193;%1.0
2025-10-17 04:00:00;0,21;0,21;0,21;10;25;10;0.203;0.008;0.195;%3.0
2025-10-17 05:00:00;0,2;0,2;0,2;10;23;10;0.208;0.010;0.198;%1.0
2025-10-17 06:00:00;0,2;0,18;0,2;10;24;10;0.209;0.009;0.200;%1.0
2025-10-17 07:00:00;0,21;0,21;0,21;11;25;10;0.204;0.010;0.194;%3.0
2025-10-17 08:00:00;0,2;0,18;0,2;11;28;10;0.200;0.007;0.192;%1.0
2025-10-17 09:00:00;0,2;0,12;0,2;11;14;10;10.951;0.434;10.518;%4.0
2025-10-17 10:00:00;0,19;0,15;0,2;11;17;10;1.469;0.071;1.398;%2.0
2025-10-17 11:00:00;0,19;0,14;0,2;11;19;10;1.468;0.060;1.407;%2.0
2025-10-17 12:00:00;0,2;0,13;0,21;10;15;10;1.467;0.055;1.412;%6.0
2025-10-17 13:00:00;0,2;0,17;0,21;11;15;11;1.572;0.070;1.502;%6.0
2025-10-17 14:00:00;0,19;0,14;0,2;11;15;10;1.491;0.058;1.433;%2.0
2025-10-17 15:00:00;0,19;0,13;0,2;11;17;10;1.464;0.058;1.406;%2.0
2025-10-17 16:00:00;0,2;0,17;0,2;11;16;10;1.495;0.073;1.422;%2.0
2025-10-17 17:00:00;0,21;0,19;0,21;11;14;10;1.483;0.089;1.394;%6.0
2025-10-17 18:00:00;0,21;0,23;0,21;11;19;10;1.514;0.099;1.415;%6.0
2025-10-17 19:00:00;0,2;0,18;0,2;11;15;10;1.463;0.069;1.394;%2.0
2025-10-17 20:00:00;0,2;0,16;0,2;11;15;10;1.469;0.070;1.399;%2.0
2025-10-17 21:00:00;0,2;0,17;0,2;10;14;10;1.486;0.082;1.404;%2.0
2025-10-17 22:00:00;0,21;0,2;0,21;11;19;10;1.459;0.077;1.382;%6.0
2025-10-17 23:00:00;0,2;0,18;0,2;11;15;10;1.490;0.074;1.416;%3.0
2025-10-18 00:00:00;0,2;0,17;0,2;11;16;10;1.460;0.076;1.383;%4.0
2025-10-18 01:00:00;0,2;0,16;0,2;11;15;10;1.466;0.070;1.396;%1.0
2025-10-18 02:00:00;0,19;0,16;0,2;11;16;10;1.468;0.068;1.400;%1.0
2025-10-18 03:00:00;0,21;0,25;0,2;11;19;11;0.570;0.039;0.531;%3.0
2025-10-18 04:00:00;0,2;0,21;0,2;10;24;9;0.206;0.009;0.197;%1.0
2025-10-18 05:00:00;0,21;0,2;0,21;10;24;9;0.209;0.010;0.199;%3.0
2025-10-18 06:00:00;0,2;0,18;0,2;11;14;10;5.003;0.261;4.742;%1.0
2025-10-18 07:00:00;0,2;0,17;0,2;11;14;10;1.493;0.080;1.413;%2.0
2025-10-18 08:00:00;0,21;0,26;0,21;11;21;10;1.540;0.131;1.409;%6.0
2025-10-18 09:00:00;0,21;0,24;0,2;11;19;10;1.531;0.108;1.424;%4.0
2025-10-18 10:00:00;0,2;0,2;0,2;11;18;10;1.470;0.084;1.386;%4.0
2025-10-18 11:00:00;0,2;0,17;0,2;11;14;10;1.474;0.086;1.387;%2.0
2025-10-18 12:00:00;0,2;0,17;0,2;11;15;10;1.457;0.069;1.387;%2.0
2025-10-18 13:00:00;0,2;0,16;0,21;11;16;10;1.479;0.070;1.410;%3.0
2025-10-18 14:00:00;0,2;0,16;0,2;11;14;10;1.352;0.068;1.284;%2.0
2025-10-18 15:00:00;0,21;0,26;0,21;11;22;10;0.651;0.053;0.598;%3.0
2025-10-18 16:00:00;0,2;0,16;0,2;10;26;10;0.200;0.008;0.193;%1.0
2025-10-18 17:00:00;0,2;0,16;0,2;10;25;10;0.200;0.009;0.192;%1.0
2025-10-18 18:00:00;0,2;0,14;0,21;10;28;10;0.203;0.007;0.196;%3.0
2025-10-18 19:00:00;0,21;0,25;0,2;11;27;10;0.205;0.008;0.197;%3.0
2025-10-18 20:00:00;0,2;0,15;0,2;10;27;10;0.200;0.007;0.192;%1.0
2025-10-18 21:00:00;0,2;0,18;0,2;10;25;10;0.203;0.009;0.194;%1.0
2025-10-18 22:00:00;0,2;0,18;0,2;11;15;10;10.079;0.523;9.556;%2.0
2025-10-18 23:00:00;0,2;0,17;0,2;11;16;10;1.462;0.064;1.398;%4.0
2025-10-19 00:00:00;0,2;0,13;0,21;11;16;10;1.446;0.052;1.394;%6.0
2025-10-19 01:00:00;0,19;0,13;0,2;10;16;10;1.459;0.061;1.398;%2.0
2025-10-19 02:00:00;0,19;0,13;0,2;11;17;10;1.431;0.051;1.380;%2.0
2025-10-19 03:00:00;0,2;0,17;0,2;11;16;10;1.481;0.067;1.414;%2.0
2025-10-19 04:00:00;0,21;0,14;0,21;11;15;11;1.459;0.063;1.396;%6.0
2025-10-19 05:00:00;0,21;0,13;0,21;11;16;10;1.467;0.053;1.413;%6.0
2025-10-19 06:00:00;0,19;0,12;0,2;11;16;10;1.451;0.050;1.402;%2.0
2025-10-19 07:00:00;0,2;0,13;0,2;11;16;10;1.458;0.053;1.404;%2.0
2025-10-19 08:00:00;0,19;0,12;0,2;10;15;10;1.468;0.060;1.408;%2.0
2025-10-19 09:00:00;0,2;0,13;0,21;11;17;11;1.449;0.056;1.393;%6.0
2025-10-19 10:00:00;0,21;0,18;0,21;11;23;10;1.487;0.066;1.421;%6.0
2025-10-19 11:00:00;0,19;0,12;0,2;10;15;10;1.459;0.062;1.397;%2.0
2025-10-19 12:00:00;0,19;0,12;0,2;10;15;10;1.451;0.052;1.399;%2.0
2025-10-19 13:00:00;0,21;0,14;0,21;11;17;10;1.469;0.059;1.410;%5.0
2025-10-19 14:00:00;0,2;0,12;0,2;11;15;10;1.464;0.054;1.410;%2.0
2025-10-19 15:00:00;0,2;0,14;0,2;11;16;10;1.460;0.065;1.395;%3.0
2025-10-19 16:00:00;0,19;0,13;0,2;11;17;10;1.097;0.041;1.056;%1.0
2025-10-19 17:00:00;0,2;0,2;0,2;10;22;10;0.203;0.011;0.192;%1.0
2025-10-19 18:00:00;0,21;0,21;0,21;10;23;10;0.201;0.009;0.191;%3.0
2025-10-19 19:00:00;0,21;0,27;0,21;10;23;10;0.208;0.011;0.197;%3.0
2025-10-19 20:00:00;0,2;0,13;0,2;11;15;10;5.611;0.223;5.388;%1.0
2025-10-19 21:00:00;0,19;0,12;0,2;10;15;10;1.450;0.055;1.395;%2.0
2025-10-19 22:00:00;0,21;0,15;0,21;11;19;10;1.479;0.070;1.408;%6.0
2025-10-19 23:00:00;0,19;0,14;0,2;11;16;10;1.441;0.059;1.382;%2.0
2025-10-20 00:00:00;0,21;0,12;0,21;11;15;10;1.470;0.053;1.417;%6.0
2025-10-20 01:00:00;0,19;0,13;0,2;11;16;10;1.469;0.063;1.407;%2.0
2025-10-20 02:00:00;0,2;0,12;0,2;11;16;10;1.462;0.052;1.410;%2.0
2025-10-20 03:00:00;0,21;0,19;0,21;11;17;10;1.483;0.067;1.415;%4.0
2025-10-20 04:00:00;0,2;0,17;0,2;11;18;10;0.702;0.029;0.673;%3.0
2025-10-20 05:00:00;0,2;0,19;0,2;10;25;10;0.203;0.009;0.194;%1.0
2025-10-20 06:00:00;0,2;0,16;0,2;10;25;10;0.204;0.008;0.196;%1.0
2025-10-20 07:00:00;0,2;0,18;0,2;10;25;10;0.209;0.009;0.200;%3.0
2025-10-20 08:00:00;0,2;0,18;0,2;10;25;10;0.205;0.008;0.197;%3.0
2025-10-20 09:00:00;0,2;0,18;0,2;11;32;10;0.205;0.010;0.195;%1.0
2025-10-20 10:00:00;0,2;0,16;0,2;10;25;10;0.200;0.008;0.192;%1.0
2025-10-20 11:00:00;0,2;0,19;0,2;10;23;10;0.206;0.011;0.195;%1.0
2025-10-20 12:00:00;0,21;0,17;0,21;10;25;10;0.204;0.008;0.195;%3.0
2025-10-20 13:00:00;0,2;0,18;0,2;10;24;10;0.203;0.009;0.194;%1.0
2025-10-20 14:00:00;0,2;0,19;0,2;10;24;10;0.205;0.009;0.196;%3.0
2025-10-20 15:00:00;0,2;0,22;0,2;10;25;10;0.209;0.011;0.198;%1.0
2025-10-20 16:00:00;0,2;0,17;0,2;10;25;10;0.203;0.008;0.195;%1.0
2025-10-20 17:00:00;0,21;0,21;0,21;10;23;10;0.203;0.011;0.193;%3.0
2025-10-20 18:00:00;0,2;0,21;0,2;11;24;10;0.195;0.009;0.186;%1.0
2025-10-20 19:00:00;0,21;0,24;0,21;11;24;10;0.202;0.010;0.192;%3.0
2025-10-20 20:00:00;0,2;0,19;0,2;10;24;10;0.202;0.009;0.193;%1.0
2025-10-20 21:00:00;0,2;0,18;0,2;10;23;10;0.204;0.010;0.194;%1.0
2025-10-20 22:00:00;0,2;0,15;0,2;10;25;10;0.201;0.008;0.193;%1.0
2025-10-20 23:00:00;0,21;0,2;0,21;10;23;10;0.206;0.010;0.197;%3.0
2025-10-21 00:00:00;0,2;0,19;0,2;10;25;10;0.203;0.008;0.194;%3.0
2025-10-21 01:00:00;0,2;0,18;0,2;10;24;10;0.211;0.009;0.202;%1.0
2025-10-21 02:00:00;0,2;0,17;0,2;10;28;10;0.203;0.008;0.196;%1.0
2025-10-21 03:00:00;0,21;0,3;0,2;12;22;10;0.219;0.022;0.197;%1.0
2025-10-21 04:00:00;0,21;0,21;0,21;10;27;10;0.204;0.007;0.197;%3.0
2025-10-21 05:00:00;0,21;0,19;0,21;10;25;10;0.204;0.009;0.195;%3.0
2025-10-21 06:00:00;0,2;0,14;0,2;11;14;10;33.755;1.461;32.294;%1.0
2025-10-21 07:00:00;0,2;0,21;0,2;11;24;10;1.483;0.097;1.386;%2.0
2025-10-21 08:00:00;0,2;0,14;0,2;11;14;10;1.472;0.069;1.403;%3.0
2025-10-21 09:00:00;0,21;0,16;0,21;11;18;10;1.479;0.062;1.417;%5.0
2025-10-21 10:00:00;0,21;0,19;0,21;11;19;10;1.468;0.072;1.397;%6.0
2025-10-21 11:00:00;0,2;0,16;0,2;10;14;10;1.494;0.073;1.421;%2.0
2025-10-21 12:00:00;0,2;0,17;0,2;11;15;10;1.466;0.069;1.397;%2.0
2025-10-21 13:00:00;0,2;0,14;0,2;11;17;10;1.461;0.060;1.401;%3.0
2025-10-21 14:00:00;0,2;0,17;0,21;11;14;10;1.480;0.075;1.404;%5.0
2025-10-21 15:00:00;0,2;0,18;0,21;11;15;10;1.470;0.081;1.389;%6.0
2025-10-21 16:00:00;0,2;0,23;0,2;11;17;10;1.506;0.107;1.399;%2.0
2025-10-21 17:00:00;0,19;0,17;0,2;11;15;10;1.465;0.076;1.389;%2.0
2025-10-21 18:00:00;0,21;0,18;0,21;11;15;10;1.472;0.083;1.389;%6.0
2025-10-21 19:00:00;0,2;0,2;0,2;11;16;10;1.476;0.082;1.393;%3.0
2025-10-21 20:00:00;0,2;0,17;0,2;10;14;10;1.467;0.069;1.398;%5.0
2025-10-21 21:00:00;0,2;0,17;0,2;11;15;10;1.479;0.081;1.398;%2.0
2025-10-21 22:00:00;0,2;0,17;0,2;11;19;10;1.461;0.074;1.387;%2.0
2025-10-21 23:00:00;0,21;0,17;0,21;11;15;10;1.482;0.068;1.414;%6.0
2025-10-22 00:00:00;0,2;0,18;0,21;11;15;11;1.470;0.077;1.393;%5.0
2025-10-22 01:00:00;0,2;0,17;0,2;11;13;10;1.491;0.079;1.412;%3.0
2025-10-22 02:00:00;0,2;0,15;0,2;11;14;10;1.464;0.066;1.398;%2.0
2025-10-22 03:00:00;0,2;0,2;0,2;11;17;10;1.480;0.081;1.399;%2.0
2025-10-22 04:00:00;0,21;0,16;0,21;10;13;10;1.486;0.074;1.412;%5.0
2025-10-22 05:00:00;0,2;0,19;0,2;11;18;10;1.477;0.073;1.405;%1.0
2025-10-22 06:00:00;0,21;0,17;0,21;10;16;10;1.297;0.057;1.240;%3.0
2025-10-22 07:00:00;0,19;0,15;0,2;11;17;10;0.798;0.032;0.765;%1.0
2025-10-22 08:00:00;0,2;0,19;0,2;11;27;10;0.203;0.008;0.195;%1.0
2025-10-22 09:00:00;0,2;0,18;0,2;11;32;10;0.201;0.010;0.191;%1.0
2025-10-22 10:00:00;0,2;0,15;0,2;10;26;10;0.200;0.008;0.192;%3.0
2025-10-22 11:00:00;0,2;0,19;0,21;11;27;10;0.204;0.009;0.195;%3.0
2025-10-22 12:00:00;0,2;0,18;0,2;11;26;10;0.200;0.008;0.191;%1.0
2025-10-22 13:00:00;0,2;0,18;0,2;10;24;10;0.203;0.010;0.193;%1.0
2025-10-22 14:00:00;0,2;0,15;0,2;10;27;10;0.200;0.008;0.192;%1.0
2025-10-22 15:00:00;0,21;0,19;0,21;10;24;10;0.205;0.010;0.195;%3.0
2025-10-22 16:00:00;0,2;0,15;0,2;10;27;10;0.205;0.007;0.198;%3.0
2025-10-22 17:00:00;0,2;0,22;0,2;14;87;10;0.208;0.012;0.196;%1.0
2025-10-22 18:00:00;0,2;0,18;0,2;12;68;10;0.200;0.009;0.191;%1.0
2025-10-22 19:00:00;0,2;0,24;0,2;11;25;10;0.198;0.010;0.189;%1.0
2025-10-22 20:00:00;0,21;0,18;0,21;10;26;10;0.201;0.008;0.193;%3.0
2025-10-22 21:00:00;0,2;0,12;0,2;11;16;10;18.596;0.750;17.846;%5.0
2025-10-22 22:00:00;0,2;0,16;0,2;11;21;10;1.471;0.064;1.408;%2.0
2025-10-22 23:00:00;0,19;0,12;0,2;11;15;11;1.458;0.057;1.400;%2.0
2025-10-23 00:00:00;0,19;0,12;0,2;11;14;10;1.455;0.062;1.393;%2.0
2025-10-23 01:00:00;0,2;0,13;0,21;11;15;10;1.460;0.057;1.403;%6.0
2025-10-23 02:00:00;0,2;0,13;0,2;11;15;10;1.447;0.056;1.391;%5.0
2025-10-23 03:00:00;0,2;0,2;0,2;11;19;10;1.490;0.075;1.415;%3.0
2025-10-23 04:00:00;0,19;0,13;0,2;11;15;10;1.459;0.064;1.395;%2.0
2025-10-23 05:00:00;0,2;0,13;0,2;11;17;10;1.464;0.056;1.408;%2.0
2025-10-23 06:00:00;0,2;0,14;0,21;10;17;10;1.460;0.059;1.401;%6.0
2025-10-23 07:00:00;0,19;0,13;0,2;10;14;10;1.461;0.064;1.396;%2.0
2025-10-23 08:00:00;0,2;0,13;0,21;10;15;10;1.461;0.055;1.406;%6.0
2025-10-23 09:00:00;0,19;0,13;0,2;11;17;10;1.465;0.057;1.408;%2.0
2025-10-23 10:00:00;0,2;0,17;0,2;11;21;10;1.481;0.072;1.409;%2.0
2025-10-23 11:00:00;0,2;0,14;0,21;11;16;10;1.461;0.058;1.403;%6.0
2025-10-23 12:00:00;0,2;0,15;0,2;11;16;10;1.480;0.058;1.422;%2.0
2025-10-23 13:00:00;0,2;0,15;0,21;11;17;10;1.450;0.056;1.393;%6.0
2025-10-23 14:00:00;0,2;0,14;0,2;11;15;10;1.481;0.065;1.416;%2.0
2025-10-23 15:00:00;0,2;0,14;0,2;11;16;10;1.473;0.060;1.413;%2.0
2025-10-23 16:00:00;0,2;0,12;0,21;11;16;10;1.443;0.052;1.391;%6.0
2025-10-23 17:00:00;0,2;0,13;0,2;11;14;10;1.471;0.064;1.407;%3.0
2025-10-23 18:00:00;0,2;0,13;0,21;11;15;10;1.435;0.054;1.381;%4.0
2025-10-23 19:00:00;0,19;0,14;0,2;11;17;10;1.440;0.059;1.380;%1.0
2025-10-23 20:00:00;0,19;0,13;0,2;10;15;10;1.409;0.060;1.349;%1.0
2025-10-23 21:00:00;0,21;0,19;0,21;11;25;10;0.199;0.009;0.190;%3.0
2025-10-23 22:00:00;0,2;0,18;0,2;10;23;10;0.206;0.009;0.197;%1.0
2025-10-23 23:00:00;0,21;0,19;0,21;10;25;10;0.207;0.009;0.198;%3.0
2025-10-24 00:00:00;0,2;0,16;0,2;10;26;10;0.204;0.008;0.196;%1.0
2025-10-24 01:00:00;0,2;0,18;0,2;10;25;10;0.207;0.010;0.197;%1.0
2025-10-24 02:00:00;0,2;0,18;0,2;10;25;10;0.201;0.008;0.193;%1.0
2025-10-24 03:00:00;0,22;0,31;0,21;12;21;11;0.220;0.023;0.196;%3.0
2025-10-24 04:00:00;0,21;0,22;0,21;10;25;10;0.201;0.008;0.193;%3.0
2025-10-24 05:00:00;0,2;0,18;0,2;11;25;10;0.203;0.009;0.194;%1.0
2025-10-24 06:00:00;0,2;0,15;0,2;10;27;10;0.199;0.007;0.191;%1.0
2025-10-24 07:00:00;0,2;0,19;0,2;10;25;10;0.203;0.010;0.193;%1.0
2025-10-24 08:00:00;0,2;0,15;0,2;10;26;10;0.201;0.008;0.194;%2.0
2025-10-24 09:00:00;0,21;0,2;0,21;11;31;10;0.202;0.010;0.192;%2.0
2025-10-24 10:00:00;0,21;0,2;0,21;10;23;10;0.205;0.009;0.196;%3.0
2025-10-24 11:00:00;0,2;0,15;0,2;11;15;10;19.206;0.875;18.331;%2.0
2025-10-24 12:00:00;0,19;0,14;0,2;10;13;10;1.462;0.073;1.389;%2.0
2025-10-24 13:00:00;0,2;0,21;0,2;11;16;10;1.515;0.097;1.418;%3.0
2025-10-24 14:00:00;0,21;0,19;0,21;11;23;10;1.485;0.080;1.406;%6.0
2025-10-24 15:00:00;0,21;0,21;0,21;11;20;11;1.494;0.080;1.413;%6.0
2025-10-24 16:00:00;0,2;0,16;0,2;11;13;10;1.506;0.076;1.429;%2.0
2025-10-24 17:00:00;0,19;0,15;0,2;10;15;10;1.465;0.068;1.397;%2.0
2025-10-24 18:00:00;0,21;0,17;0,21;11;17;10;1.472;0.071;1.401;%6.0
2025-10-24 19:00:00;0,2;0,18;0,2;11;14;10;1.481;0.086;1.396;%2.0
2025-10-24 20:00:00;0,21;0,14;0,21;11;16;10;1.460;0.063;1.396;%4.0
2025-10-24 21:00:00;0,2;0,16;0,2;11;15;10;1.442;0.066;1.376;%1.0
2025-10-24 22:00:00;0,2;0,2;0,2;11;22;10;0.946;0.052;0.894;%1.0
2025-10-24 23:00:00;0,2;0,18;0,2;10;24;10;0.205;0.009;0.196;%3.0
2025-10-25 00:00:00;0,2;0,17;0,2;10;26;10;0.203;0.008;0.194;%1.0
2025-10-25 01:00:00;0,2;0,17;0,2;10;25;10;0.203;0.009;0.194;%3.0
2025-10-25 02:00:00;0,2;0,16;0,2;11;26;10;0.197;0.008;0.190;%1.0
2025-10-25 03:00:00;0,21;0,3;0,2;12;22;10;0.217;0.022;0.195;%1.0
2025-10-25 04:00:00;0,2;0,2;0,2;11;29;10;0.199;0.007;0.192;%1.0
2025-10-25 05:00:00;0,21;0,18;0,21;10;23;10;0.201;0.009;0.192;%3.0
2025-10-25 06:00:00;0,2;0,19;0,21;10;24;10;0.198;0.009;0.190;%3.0
2025-10-25 07:00:00;0,2;0,22;0,2;11;27;10;0.201;0.010;0.191;%1.0
2025-10-25 08:00:00;0,2;0,17;0,2;11;14;10;13.563;0.709;12.853;%1.0
2025-10-25 09:00:00;0,2;0,15;0,2;11;16;10;1.487;0.073;1.414;%2.0
2025-10-25 10:00:00;0,21;0,2;0,21;11;20;10;1.484;0.079;1.405;%6.0
2025-10-25 11:00:00;0,2;0,18;0,21;11;15;10;1.476;0.080;1.396;%6.0
2025-10-25 12:00:00;0,2;0,2;0,2;11;17;10;1.482;0.081;1.401;%2.0
2025-10-25 13:00:00;0,2;0,17;0,2;11;17;10;1.482;0.072;1.410;%2.0
2025-10-25 14:00:00;0,21;0,14;0,21;11;16;10;1.460;0.067;1.393;%4.0
2025-10-25 15:00:00;0,2;0,13;0,2;11;15;10;1.468;0.060;1.408;%1.0
2025-10-25 16:00:00;0,21;0,14;0,21;11;15;10;1.236;0.049;1.187;%3.0
2025-10-25 17:00:00;0,2;0,21;0,2;10;24;10;0.206;0.011;0.195;%1.0
2025-10-25 18:00:00;0,2;0,17;0,2;10;24;10;0.201;0.009;0.193;%1.0
2025-10-25 19:00:00;0,2;0,21;0,2;10;23;10;0.209;0.010;0.199;%1.0
2025-10-25 20:00:00;0,21;0,2;0,21;10;22;10;0.204;0.010;0.194;%3.0
2025-10-25 21:00:00;0,2;0,2;0,2;10;23;10;0.202;0.010;0.192;%3.0
2025-10-25 22:00:00;0,2;0,18;0,2;10;25;10;0.202;0.008;0.194;%1.0
2025-10-25 23:00:00;0,2;0,21;0,2;10;21;10;0.206;0.012;0.194;%1.0
2025-10-26 00:00:00;0,2;0,17;0,2;11;26;10;0.199;0.008;0.191;%1.0
2025-10-26 01:00:00;0,21;0,25;0,21;11;24;10;0.206;0.012;0.195;%3.0
2025-10-26 02:00:00;0,21;0,21;0,21;11;26;10;0.201;0.009;0.192;%3.0
2025-10-26 03:00:00;0,21;0,31;0,2;12;22;11;0.215;0.022;0.193;%1.0
2025-10-26 04:00:00;0,2;0,19;0,2;10;25;10;0.206;0.008;0.198;%1.0
2025-10-26 05:00:00;0,2;0,17;0,2;10;25;10;0.207;0.009;0.197;%1.0
2025-10-26 06:00:00;0,2;0,16;0,21;10;25;10;0.202;0.009;0.193;%3.0
2025-10-26 07:00:00;0,2;0,21;0,2;11;26;10;0.204;0.010;0.195;%1.0
2025-10-26 08:00:00;0,2;0,17;0,2;10;26;10;0.205;0.008;0.198;%2.0
2025-10-26 09:00:00;0,2;0,19;0,2;11;30;10;0.206;0.010;0.195;%1.0
2025-10-26 10:00:00;0,2;0,15;0,2;10;26;10;0.199;0.008;0.191;%1.0
2025-10-26 11:00:00;0,21;0,18;0,21;10;24;10;0.201;0.010;0.191;%3.0
2025-10-26 12:00:00;0,21;0,19;0,21;11;24;10;0.196;0.009;0.187;%3.0
2025-10-26 13:00:00;0,2;0,2;0,2;11;25;10;0.202;0.010;0.192;%1.0
2025-10-26 14:00:00;0,2;0,18;0,2;10;23;10;0.204;0.010;0.194;%1.0
2025-10-26 15:00:00;0,2;0,18;0,2;10;23;10;0.209;0.010;0.199;%1.0
2025-10-26 16:00:00;0,21;0,18;0,21;10;26;10;0.204;0.008;0.196;%3.0
2025-10-26 17:00:00;0,21;0,22;0,2;10;24;10;0.208;0.011;0.197;%3.0
2025-10-26 18:00:00;0,2;0,15;0,2;10;28;10;0.204;0.007;0.197;%1.0
2025-10-26 19:00:00;0,2;0,13;0,2;11;14;10;34.548;1.477;33.071;%2.0
2025-10-26 20:00:00;0,19;0,14;0,2;11;15;10;1.466;0.069;1.398;%2.0
2025-10-26 21:00:00;0,21;0,13;0,21;11;15;10;1.468;0.057;1.410;%6.0
2025-10-26 22:00:00;0,2;0,18;0,21;11;24;10;1.470;0.065;1.405;%6.0
2025-10-26 23:00:00;0,19;0,14;0,2;10;14;10;1.475;0.068;1.406;%2.0
2025-10-27 00:00:00;0,19;0,13;0,2;11;18;10;1.453;0.062;1.391;%2.0
2025-10-27 01:00:00;0,2;0,13;0,2;11;15;10;1.480;0.063;1.417;%4.0
2025-10-27 02:00:00;0,2;0,14;0,2;11;14;10;1.476;0.067;1.410;%4.0
2025-10-27 03:00:00;0,21;0,19;0,21;11;16;10;1.483;0.071;1.411;%6.0
2025-10-27 04:00:00;0,19;0,14;0,2;10;15;10;1.481;0.061;1.420;%2.0
2025-10-27 05:00:00;0,2;0,14;0,2;11;14;10;1.483;0.068;1.415;%2.0
2025-10-27 06:00:00;0,21;0,14;0,21;11;15;10;1.473;0.058;1.415;%6.0
2025-10-27 07:00:00;0,2;0,15;0,21;11;16;10;1.483;0.058;1.426;%6.0
2025-10-27 08:00:00;0,19;0,14;0,2;10;14;10;1.475;0.064;1.411;%2.0
2025-10-27 09:00:00;0,19;0,14;0,2;11;18;10;1.460;0.059;1.401;%2.0
2025-10-27 10:00:00;0,2;0,16;0,2;11;23;10;1.460;0.060;1.400;%2.0
2025-10-27 11:00:00;0,21;0,15;0,21;11;16;10;1.450;0.063;1.387;%6.0
2025-10-27 12:00:00;0,2;0,13;0,2;10;14;10;1.465;0.066;1.398;%5.0
2025-10-27 13:00:00;0,2;0,17;0,2;11;17;10;1.469;0.070;1.400;%2.0
2025-10-27 14:00:00;0,2;0,19;0,2;11;15;10;1.480;0.081;1.400;%2.0
2025-10-27 15:00:00;0,2;0,17;0,2;11;14;10;1.509;0.086;1.423;%2.0
2025-10-27 16:00:00;0,21;0,16;0,21;10;15;10;1.483;0.065;1.417;%5.0
2025-10-27 17:00:00;0,2;0,17;0,2;11;14;10;1.419;0.073;1.346;%1.0
2025-10-27 18:00:00;0,21;0,18;0,21;11;14;10;1.417;0.079;1.338;%3.0
2025-10-27 19:00:00;0,2;0,23;0,2;11;24;10;0.202;0.010;0.191;%1.0
2025-10-27 20:00:00;0,2;0,16;0,2;11;26;10;0.198;0.008;0.190;%1.0
2025-10-27 21:00:00;0,21;0,19;0,21;11;24;10;0.201;0.010;0.191;%3.0
2025-10-27 22:00:00;0,2;0,17;0,2;10;23;10;0.201;0.009;0.192;%1.0
2025-10-27 23:00:00;0,21;0,19;0,21;10;24;10;0.202;0.010;0.192;%3.0
2025-10-28 00:00:00;0,2;0,17;0,2;10;26;10;0.202;0.008;0.194;%1.0
2025-10-28 01:00:00;0,2;0,19;0,2;10;23;10;0.207;0.010;0.197;%1.0
2025-10-28 02:00:00;0,2;0,17;0,2;10;24;10;0.207;0.009;0.198;%3.0
2025-10-28 03:00:00;0,22;0,31;0,21;11;21;10;0.221;0.023;0.198;%3.0
2025-10-28 04:00:00;0,2;0,23;0,2;11;21;10;0.202;0.011;0.192;%1.0
2025-10-28 05:00:00;0,2;0,19;0,2;11;26;10;0.205;0.010;0.195;%1.0
2025-10-28 06:00:00;0,2;0,18;0,2;10;24;10;0.206;0.009;0.197;%1.0
2025-10-28 07:00:00;0,21;0,21;0,21;10;25;10;0.214;0.011;0.204;%3.0
2025-10-28 08:00:00;0,2;0,19;0,2;11;16;10;18.249;1.027;17.222;%3.0
2025-10-28 09:00:00;0,2;0,17;0,2;11;18;10;1.465;0.070;1.394;%4.0
2025-10-28 10:00:00;0,2;0,18;0,2;11;18;10;1.475;0.083;1.392;%2.0
