Gaziemir IZMTOCDELLCLD01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 11:00:00;0,22;0,16;0,22;12;15;12;1.659;0.067;1.591;%6.0
2025-10-16 12:00:00;0,22;0,17;0,22;12;16;12;1.655;0.069;1.586;%6.0
2025-10-16 13:00:00;0,2;0,15;0,21;12;15;12;1.660;0.068;1.593;%3.0
2025-10-16 14:00:00;0,22;0,16;0,22;12;15;12;1.672;0.067;1.604;%6.0
2025-10-16 15:00:00;0,19;0,09;0,22;19;56;11;1.882;0.313;1.569;%6.0
2025-10-16 16:00:00;0,21;0,16;0,21;12;15;12;1.669;0.066;1.603;%3.0
2025-10-16 17:00:00;0,22;0,17;0,22;13;15;13;1.669;0.065;1.604;%7.0
2025-10-16 18:00:00;0,22;0,16;0,22;12;16;12;1.644;0.066;1.578;%6.0
2025-10-16 19:00:00;0,21;0,15;0,21;12;16;12;1.652;0.067;1.584;%3.0
2025-10-16 20:00:00;0,22;0,15;0,22;12;14;11;1.630;0.064;1.566;%6.0
2025-10-16 21:00:00;0,21;0,13;0,21;13;37;11;1.672;0.114;1.559;%6.0
2025-10-16 22:00:00;0,2;0,16;0,2;12;17;11;1.634;0.070;1.565;%3.0
2025-10-16 23:00:00;0,2;0,15;0,21;12;16;11;1.635;0.072;1.563;%4.0
2025-10-17 00:00:00;0,21;0,16;0,21;12;17;11;1.638;0.069;1.569;%6.0
2025-10-17 01:00:00;0,21;0,12;0,21;13;39;11;1.685;0.122;1.563;%5.0
2025-10-17 02:00:00;0,2;0,16;0,2;12;17;11;1.640;0.068;1.571;%3.0
2025-10-17 03:00:00;0,21;0,21;0,21;12;16;11;1.653;0.084;1.570;%6.0
2025-10-17 04:00:00;0,21;0,15;0,22;12;15;11;1.641;0.064;1.577;%6.0
2025-10-17 05:00:00;0,2;0,15;0,2;11;15;11;1.630;0.063;1.567;%3.0
2025-10-17 06:00:00;0,19;0,09;0,2;15;50;11;1.745;0.167;1.579;%3.0
2025-10-17 07:00:00;0,21;0,16;0,21;11;17;11;1.632;0.066;1.566;%6.0
2025-10-17 08:00:00;0,21;0,15;0,21;12;17;11;1.644;0.063;1.581;%6.0
2025-10-17 09:00:00;0,2;0,15;0,2;11;17;11;1.650;0.067;1.583;%3.0
2025-10-17 10:00:00;0,21;0,17;0,22;12;17;11;1.652;0.073;1.579;%6.0
2025-10-17 11:00:00;0,21;0,15;0,21;11;16;11;1.626;0.061;1.565;%6.0
2025-10-17 12:00:00;0,2;0,14;0,2;11;14;11;1.636;0.069;1.566;%3.0
2025-10-17 13:00:00;0,2;0,13;0,2;11;15;11;1.629;0.063;1.566;%3.0
2025-10-17 14:00:00;0,2;0,09;0,22;16;51;11;1.754;0.188;1.566;%6.0
2025-10-17 15:00:00;0,21;0,17;0,22;12;17;11;1.635;0.069;1.566;%6.0
2025-10-17 16:00:00;0,2;0,14;0,2;11;14;11;1.628;0.065;1.563;%3.0
2025-10-17 17:00:00;0,21;0,18;0,21;12;15;11;1.666;0.079;1.586;%6.0
2025-10-17 18:00:00;0,23;0,3;0,22;12;16;11;1.797;0.220;1.578;%6.0
2025-10-17 19:00:00;0,22;0,3;0,2;12;16;11;1.975;0.395;1.580;%3.0
2025-10-17 20:00:00;0,24;0,3;0,2;13;17;11;2.427;0.840;1.587;%3.0
2025-10-17 21:00:00;0,22;0,27;0,22;12;16;11;1.788;0.202;1.585;%6.0
2025-10-17 22:00:00;0,22;0,28;0,21;12;17;11;1.752;0.186;1.566;%6.0
2025-10-17 23:00:00;0,21;0,26;0,2;12;15;11;1.748;0.171;1.576;%3.0
2025-10-18 00:00:00;0,22;0,26;0,21;12;16;11;1.752;0.181;1.571;%6.0
2025-10-18 01:00:00;0,21;0,19;0,21;15;36;11;1.810;0.249;1.561;%6.0
2025-10-18 02:00:00;0,22;0,27;0,21;13;21;11;1.799;0.230;1.569;%4.0
2025-10-18 03:00:00;0,21;0,28;0,2;12;16;11;1.790;0.224;1.566;%3.0
2025-10-18 04:00:00;0,22;0,28;0,22;12;16;11;1.793;0.216;1.578;%6.0
2025-10-18 05:00:00;0,22;0,27;0,21;12;17;11;1.749;0.166;1.583;%6.0
2025-10-18 06:00:00;0,21;0,27;0,2;12;16;11;1.772;0.205;1.568;%3.0
2025-10-18 07:00:00;0,21;0,26;0,21;12;16;11;1.748;0.179;1.569;%5.0
2025-10-18 08:00:00;0,22;0,29;0,21;12;17;11;1.786;0.208;1.578;%6.0
2025-10-18 09:00:00;0,22;0,24;0,21;12;21;11;1.762;0.195;1.567;%5.0
2025-10-18 10:00:00;0,21;0,26;0,2;12;17;11;1.776;0.199;1.578;%3.0
2025-10-18 11:00:00;0,22;0,28;0,22;12;16;11;1.770;0.203;1.567;%6.0
2025-10-18 12:00:00;0,22;0,28;0,22;12;16;11;1.759;0.192;1.567;%6.0
2025-10-18 13:00:00;0,2;0,18;0,2;14;34;11;1.817;0.251;1.566;%3.0
2025-10-18 14:00:00;0,21;0,25;0,2;12;16;11;1.753;0.170;1.582;%3.0
2025-10-18 15:00:00;0,21;0,14;0,21;11;15;11;1.636;0.062;1.574;%6.0
2025-10-18 16:00:00;0,18;0,08;0,22;27;64;11;2.250;0.670;1.580;%6.0
2025-10-18 17:00:00;0,2;0,14;0,2;11;17;11;1.625;0.062;1.563;%3.0
2025-10-18 18:00:00;0,21;0,12;0,21;11;14;11;1.633;0.058;1.575;%4.0
2025-10-18 19:00:00;0,21;0,13;0,21;13;34;11;1.682;0.102;1.580;%6.0
2025-10-18 20:00:00;0,21;0,15;0,21;12;16;11;1.644;0.064;1.580;%5.0
2025-10-18 21:00:00;0,2;0,13;0,2;11;15;11;1.632;0.060;1.571;%3.0
2025-10-18 22:00:00;0,21;0,11;0,22;15;49;11;1.743;0.169;1.574;%6.0
2025-10-18 23:00:00;0,21;0,16;0,21;11;15;11;1.646;0.066;1.580;%6.0
2025-10-19 00:00:00;0,2;0,15;0,2;11;16;11;1.652;0.061;1.591;%3.0
2025-10-19 01:00:00;0,2;0,23;0,2;12;16;11;1.691;0.108;1.584;%3.0
2025-10-19 02:00:00;0,21;0,16;0,22;12;16;11;1.642;0.067;1.576;%6.0
2025-10-19 03:00:00;0,21;0,21;0,21;11;16;11;1.670;0.092;1.578;%6.0
2025-10-19 04:00:00;0,2;0,14;0,2;11;15;11;1.651;0.061;1.591;%3.0
2025-10-19 05:00:00;0,21;0,19;0,21;12;16;11;1.668;0.079;1.589;%5.0
2025-10-19 06:00:00;0,21;0,14;0,21;11;15;11;1.631;0.058;1.573;%5.0
2025-10-19 07:00:00;0,21;0,17;0,21;12;17;11;1.644;0.066;1.578;%4.0
2025-10-19 08:00:00;0,2;0,16;0,2;11;18;11;1.648;0.067;1.581;%3.0
2025-10-19 09:00:00;0,21;0,15;0,21;11;16;11;1.633;0.066;1.568;%6.0
2025-10-19 10:00:00;0,21;0,14;0,21;13;39;11;1.675;0.111;1.564;%6.0
2025-10-19 11:00:00;0,2;0,15;0,2;11;15;11;1.621;0.065;1.556;%3.0
2025-10-19 12:00:00;0,21;0,14;0,21;11;15;11;1.631;0.062;1.569;%5.0
2025-10-19 13:00:00;0,21;0,14;0,21;11;15;11;1.624;0.059;1.565;%5.0
2025-10-19 14:00:00;0,21;0,15;0,21;11;15;11;1.630;0.061;1.568;%5.0
2025-10-19 15:00:00;0,2;0,15;0,2;12;17;11;1.644;0.065;1.579;%3.0
2025-10-19 16:00:00;0,21;0,14;0,22;11;15;11;1.633;0.062;1.571;%6.0
2025-10-19 17:00:00;0,21;0,15;0,21;11;16;11;1.629;0.062;1.566;%6.0
2025-10-19 18:00:00;0,2;0,13;0,2;11;15;11;1.635;0.060;1.575;%3.0
2025-10-19 19:00:00;0,2;0,13;0,2;12;31;11;1.663;0.102;1.562;%3.0
2025-10-19 20:00:00;0,21;0,14;0,22;11;16;11;1.630;0.059;1.570;%6.0
2025-10-19 21:00:00;0,21;0,14;0,21;11;15;11;1.638;0.065;1.573;%6.0
2025-10-19 22:00:00;0,19;0,1;0,2;15;47;11;1.774;0.191;1.583;%3.0
2025-10-19 23:00:00;0,2;0,15;0,2;11;16;11;1.648;0.071;1.576;%3.0
2025-10-20 00:00:00;0,21;0,13;0,21;11;15;11;1.620;0.059;1.561;%6.0
2025-10-20 01:00:00;0,21;0,19;0,21;11;16;11;1.631;0.075;1.556;%6.0
2025-10-20 02:00:00;0,2;0,15;0,2;12;16;11;1.629;0.067;1.563;%3.0
2025-10-20 03:00:00;0,21;0,19;0,21;12;15;11;1.665;0.083;1.582;%4.0
2025-10-20 04:00:00;0,21;0,1;0,22;14;43;11;1.741;0.164;1.578;%8.0
2025-10-20 05:00:00;0,2;0,15;0,2;11;15;11;1.651;0.066;1.585;%3.0
2025-10-20 06:00:00;0,21;0,14;0,21;11;15;11;1.640;0.062;1.578;%5.0
2025-10-20 07:00:00;0,21;0,15;0,21;11;16;11;1.634;0.061;1.573;%5.0
2025-10-20 08:00:00;0,21;0,15;0,21;12;18;11;1.639;0.061;1.578;%5.0
2025-10-20 09:00:00;0,2;0,12;0,2;13;38;11;1.674;0.098;1.576;%3.0
2025-10-20 10:00:00;0,21;0,17;0,22;11;17;11;1.641;0.070;1.571;%6.0
2025-10-20 11:00:00;0,21;0,13;0,21;13;37;11;1.676;0.097;1.579;%6.0
2025-10-20 12:00:00;0,2;0,15;0,2;11;15;11;1.639;0.066;1.573;%3.0
2025-10-20 13:00:00;0,2;0,16;0,2;12;17;11;1.644;0.075;1.569;%3.0
2025-10-20 14:00:00;0,21;0,2;0,21;12;17;11;1.667;0.089;1.578;%6.0
2025-10-20 15:00:00;0,22;0,28;0,21;12;16;11;1.738;0.164;1.575;%6.0
2025-10-20 16:00:00;0,22;0,3;0,2;12;16;11;1.920;0.347;1.573;%3.0
2025-10-20 17:00:00;0,23;0,28;0,21;15;22;11;2.550;0.969;1.582;%4.0
2025-10-20 18:00:00;0,23;0,29;0,22;12;16;11;1.808;0.240;1.567;%6.0
2025-10-20 19:00:00;0,22;0,26;0,21;12;15;11;1.752;0.173;1.579;%6.0
2025-10-20 20:00:00;0,21;0,25;0,2;12;16;11;1.753;0.171;1.582;%3.0
2025-10-20 21:00:00;0,22;0,25;0,21;12;15;11;1.761;0.175;1.586;%6.0
2025-10-20 22:00:00;0,22;0,28;0,21;12;16;11;1.741;0.172;1.569;%6.0
2025-10-20 23:00:00;0,21;0,26;0,21;12;15;11;1.745;0.173;1.572;%3.0
2025-10-21 00:00:00;0,21;0,26;0,2;12;16;11;1.767;0.191;1.576;%3.0
2025-10-21 01:00:00;0,22;0,26;0,21;12;16;11;1.714;0.152;1.562;%6.0
2025-10-21 02:00:00;0,22;0,25;0,21;12;15;11;1.721;0.138;1.583;%6.0
2025-10-21 03:00:00;0,21;0,27;0,2;12;15;11;1.754;0.182;1.571;%3.0
2025-10-21 04:00:00;0,21;0,22;0,21;14;28;11;1.826;0.252;1.574;%4.0
2025-10-21 05:00:00;0,22;0,27;0,21;12;15;11;1.733;0.163;1.570;%5.0
2025-10-21 06:00:00;0,22;0,28;0,21;12;16;11;1.747;0.187;1.560;%6.0
2025-10-21 07:00:00;0,21;0,25;0,2;12;15;11;1.738;0.160;1.578;%3.0
2025-10-21 08:00:00;0,22;0,26;0,21;12;15;11;1.719;0.142;1.578;%6.0
2025-10-21 09:00:00;0,22;0,27;0,21;12;15;11;1.726;0.156;1.570;%6.0
2025-10-21 10:00:00;0,21;0,26;0,2;12;16;11;1.738;0.166;1.572;%3.0
2025-10-21 11:00:00;0,21;0,24;0,2;12;15;11;1.733;0.152;1.581;%3.0
2025-10-21 12:00:00;0,21;0,2;0,21;14;33;11;1.798;0.218;1.580;%6.0
2025-10-21 13:00:00;0,21;0,18;0,21;11;16;11;1.652;0.076;1.576;%6.0
2025-10-21 14:00:00;0,2;0,17;0,2;11;15;11;1.644;0.070;1.575;%3.0
2025-10-21 15:00:00;0,21;0,16;0,21;11;16;11;1.650;0.067;1.583;%6.0
2025-10-21 16:00:00;0,21;0,14;0,21;12;25;11;1.676;0.095;1.581;%5.0
2025-10-21 17:00:00;0,2;0,17;0,2;11;15;11;1.657;0.074;1.584;%3.0
2025-10-21 18:00:00;0,2;0,17;0,2;12;17;11;1.657;0.078;1.579;%3.0
2025-10-21 19:00:00;0,21;0,11;0,21;14;45;11;1.738;0.157;1.581;%6.0
2025-10-21 20:00:00;0,21;0,15;0,21;11;14;11;1.641;0.062;1.579;%6.0
2025-10-21 21:00:00;0,2;0,15;0,2;11;15;11;1.647;0.068;1.579;%3.0
2025-10-21 22:00:00;0,2;0,12;0,21;15;45;11;1.785;0.198;1.587;%4.0
2025-10-21 23:00:00;0,21;0,16;0,21;11;16;11;1.655;0.067;1.588;%5.0
2025-10-22 00:00:00;0,2;0,11;0,21;14;45;11;1.746;0.155;1.591;%6.0
2025-10-22 01:00:00;0,2;0,16;0,2;11;16;11;1.655;0.068;1.586;%3.0
2025-10-22 02:00:00;0,21;0,15;0,21;11;14;11;1.633;0.067;1.565;%6.0
2025-10-22 03:00:00;0,21;0,21;0,21;12;16;11;1.661;0.091;1.570;%6.0
2025-10-22 04:00:00;0,2;0,12;0,2;14;42;11;1.714;0.136;1.578;%3.0
2025-10-22 05:00:00;0,2;0,14;0,2;11;16;11;1.641;0.062;1.580;%3.0
2025-10-22 06:00:00;0,21;0,14;0,21;11;15;11;1.629;0.058;1.571;%6.0
2025-10-22 07:00:00;0,21;0,21;0,21;12;24;11;1.667;0.092;1.575;%6.0
2025-10-22 08:00:00;0,2;0,15;0,2;12;19;11;1.641;0.061;1.580;%3.0
2025-10-22 09:00:00;0,2;0,09;0,22;16;51;11;1.790;0.221;1.569;%6.0
2025-10-22 10:00:00;0,21;0,17;0,21;12;18;11;1.635;0.068;1.567;%6.0
2025-10-22 11:00:00;0,2;0,18;0,2;12;15;11;1.654;0.078;1.575;%3.0
2025-10-22 12:00:00;0,2;0,13;0,2;12;28;11;1.648;0.079;1.569;%3.0
2025-10-22 13:00:00;0,21;0,16;0,22;11;15;11;1.630;0.065;1.565;%6.0
2025-10-22 14:00:00;0,21;0,14;0,21;11;15;11;1.615;0.057;1.558;%6.0
2025-10-22 15:00:00;0,2;0,15;0,2;11;16;11;1.638;0.064;1.574;%3.0
2025-10-22 16:00:00;0,21;0,13;0,21;11;15;11;1.627;0.057;1.570;%5.0
2025-10-22 17:00:00;0,21;0,15;0,21;11;15;11;1.628;0.064;1.564;%6.0
2025-10-22 18:00:00;0,2;0,15;0,21;11;15;11;1.628;0.059;1.569;%4.0
2025-10-22 19:00:00;0,2;0,14;0,2;11;16;11;1.640;0.063;1.577;%3.0
2025-10-22 20:00:00;0,21;0,15;0,22;11;15;11;1.630;0.061;1.569;%6.0
2025-10-22 21:00:00;0,21;0,16;0,21;11;15;11;1.634;0.062;1.572;%6.0
2025-10-22 22:00:00;0,2;0,17;0,2;12;21;11;1.642;0.067;1.575;%3.0
2025-10-22 23:00:00;0,21;0,16;0,21;12;17;11;1.649;0.070;1.579;%6.0
2025-10-23 00:00:00;0,21;0,14;0,21;11;16;11;1.644;0.056;1.588;%5.0
2025-10-23 01:00:00;0,2;0,16;0,21;11;16;11;1.637;0.064;1.573;%4.0
2025-10-23 02:00:00;0,2;0,13;0,2;11;15;11;1.622;0.058;1.563;%3.0
2025-10-23 03:00:00;0,21;0,18;0,22;13;32;11;1.698;0.126;1.572;%6.0
2025-10-23 04:00:00;0,21;0,15;0,21;11;16;11;1.640;0.059;1.581;%6.0
2025-10-23 05:00:00;0,2;0,11;0,2;13;39;11;1.683;0.105;1.578;%3.0
2025-10-23 06:00:00;0,2;0,13;0,2;11;15;11;1.633;0.061;1.572;%3.0
2025-10-23 07:00:00;0,21;0,14;0,21;11;15;11;1.638;0.062;1.576;%6.0
2025-10-23 08:00:00;0,21;0,16;0,21;12;27;11;1.649;0.086;1.563;%6.0
2025-10-23 09:00:00;0,2;0,14;0,2;11;15;11;1.628;0.063;1.565;%3.0
2025-10-23 10:00:00;0,21;0,12;0,22;14;44;11;1.698;0.132;1.566;%6.0
2025-10-23 11:00:00;0,21;0,16;0,21;11;16;11;1.639;0.069;1.570;%6.0
2025-10-23 12:00:00;0,19;0,11;0,2;14;44;11;1.702;0.130;1.572;%3.0
2025-10-23 13:00:00;0,21;0,24;0,2;12;15;11;1.743;0.165;1.578;%3.0
2025-10-23 14:00:00;0,21;0,18;0,22;16;38;11;1.861;0.299;1.562;%6.0
2025-10-23 15:00:00;0,22;0,26;0,21;12;15;11;1.712;0.139;1.573;%6.0
2025-10-23 16:00:00;0,21;0,25;0,2;12;16;11;1.727;0.141;1.586;%3.0
2025-10-23 17:00:00;0,21;0,26;0,2;12;16;11;1.745;0.171;1.574;%4.0
2025-10-23 18:00:00;0,22;0,27;0,21;12;16;11;1.704;0.149;1.555;%5.0
2025-10-23 19:00:00;0,22;0,26;0,21;12;16;11;1.717;0.151;1.567;%6.0
2025-10-23 20:00:00;0,2;0,18;0,2;15;37;11;1.829;0.259;1.570;%3.0
2025-10-23 21:00:00;0,22;0,27;0,21;12;16;11;1.745;0.189;1.556;%6.0
2025-10-23 22:00:00;0,2;0,16;0,21;16;41;11;1.855;0.301;1.554;%5.0
2025-10-23 23:00:00;0,21;0,26;0,2;12;16;11;1.733;0.149;1.584;%3.0
2025-10-24 00:00:00;0,21;0,24;0,2;12;15;11;1.716;0.146;1.570;%3.0
2025-10-24 01:00:00;0,21;0,22;0,21;13;26;11;1.806;0.234;1.572;%6.0
2025-10-24 02:00:00;0,22;0,27;0,21;12;15;11;1.738;0.158;1.579;%6.0
2025-10-24 03:00:00;0,21;0,26;0,2;12;20;11;1.788;0.214;1.574;%3.0
2025-10-24 04:00:00;0,21;0,26;0,21;12;15;11;1.730;0.149;1.580;%6.0
2025-10-24 05:00:00;0,21;0,22;0,21;13;29;11;1.775;0.205;1.570;%5.0
2025-10-24 06:00:00;0,21;0,26;0,21;11;15;11;1.720;0.134;1.586;%4.0
2025-10-24 07:00:00;0,21;0,25;0,2;12;15;11;1.733;0.155;1.578;%3.0
2025-10-24 08:00:00;0,22;0,27;0,21;12;17;11;1.740;0.165;1.575;%6.0
2025-10-24 09:00:00;0,22;0,27;0,21;12;15;11;1.718;0.152;1.566;%6.0
2025-10-24 10:00:00;0,21;0,24;0,2;12;18;11;1.687;0.115;1.572;%3.0
2025-10-24 11:00:00;0,21;0,14;0,21;12;29;11;1.652;0.083;1.569;%5.0
2025-10-24 12:00:00;0,21;0,15;0,21;11;16;11;1.631;0.064;1.567;%5.0
2025-10-24 13:00:00;0,21;0,19;0,21;11;16;11;1.659;0.080;1.579;%5.0
2025-10-24 14:00:00;0,2;0,14;0,2;11;16;11;1.633;0.061;1.572;%3.0
2025-10-24 15:00:00;0,21;0,16;0,21;12;15;11;1.641;0.074;1.567;%6.0
2025-10-24 16:00:00;0,21;0,12;0,21;13;38;11;1.667;0.102;1.566;%6.0
2025-10-24 17:00:00;0,2;0,15;0,2;11;15;11;1.631;0.068;1.564;%3.0
2025-10-24 18:00:00;0,2;0,12;0,2;11;15;11;1.616;0.059;1.557;%3.0
2025-10-24 19:00:00;0,2;0,1;0,22;15;45;11;1.719;0.161;1.558;%6.0
2025-10-24 20:00:00;0,21;0,15;0,21;11;16;11;1.642;0.060;1.582;%6.0
2025-10-24 21:00:00;0,2;0,14;0,2;11;16;11;1.628;0.061;1.567;%3.0
2025-10-24 22:00:00;0,21;0,16;0,21;12;20;11;1.640;0.067;1.574;%5.0
2025-10-24 23:00:00;0,21;0,19;0,21;12;19;11;1.648;0.072;1.576;%5.0
2025-10-25 00:00:00;0,21;0,15;0,21;12;15;11;1.630;0.058;1.571;%5.0
2025-10-25 01:00:00;0,2;0,14;0,2;11;15;11;1.627;0.059;1.568;%3.0
2025-10-25 02:00:00;0,2;0,1;0,21;15;49;11;1.717;0.156;1.562;%6.0
2025-10-25 03:00:00;0,21;0,22;0,21;12;16;11;1.678;0.094;1.584;%6.0
2025-10-25 04:00:00;0,2;0,14;0,2;11;15;11;1.639;0.062;1.577;%3.0
2025-10-25 05:00:00;0,21;0,14;0,21;11;15;11;1.642;0.065;1.577;%5.0
2025-10-25 06:00:00;0,21;0,15;0,21;11;17;11;1.638;0.059;1.579;%5.0
2025-10-25 07:00:00;0,21;0,16;0,21;12;19;11;1.630;0.061;1.569;%5.0
2025-10-25 08:00:00;0,2;0,22;0,2;12;18;11;1.679;0.100;1.580;%3.0
2025-10-25 09:00:00;0,21;0,15;0,21;11;16;11;1.625;0.061;1.564;%6.0
2025-10-25 10:00:00;0,21;0,2;0,21;12;21;11;1.652;0.081;1.571;%6.0
2025-10-25 11:00:00;0,2;0,14;0,2;11;16;11;1.627;0.061;1.566;%3.0
2025-10-25 12:00:00;0,2;0,13;0,2;11;16;11;1.626;0.058;1.567;%3.0
2025-10-25 13:00:00;0,21;0,14;0,21;11;15;11;1.621;0.057;1.564;%5.0
2025-10-25 14:00:00;0,21;0,14;0,21;12;16;11;1.626;0.058;1.567;%6.0
2025-10-25 15:00:00;0,2;0,14;0,2;11;16;11;1.635;0.061;1.574;%3.0
2025-10-25 16:00:00;0,21;0,1;0,21;13;42;11;1.687;0.122;1.564;%6.0
2025-10-25 17:00:00;0,21;0,15;0,21;11;17;11;1.638;0.060;1.578;%6.0
2025-10-25 18:00:00;0,2;0,13;0,2;11;15;11;1.623;0.058;1.565;%3.0
2025-10-25 19:00:00;0,19;0,09;0,2;15;47;11;1.724;0.162;1.562;%3.0
2025-10-25 20:00:00;0,21;0,15;0,21;11;16;11;1.628;0.057;1.571;%6.0
2025-10-25 21:00:00;0,2;0,09;0,21;16;49;11;1.784;0.221;1.563;%6.0
2025-10-25 22:00:00;0,2;0,16;0,2;12;19;11;1.634;0.064;1.570;%3.0
2025-10-25 23:00:00;0,21;0,15;0,21;12;17;11;1.637;0.066;1.571;%6.0
2025-10-26 00:00:00;0,21;0,14;0,21;11;15;11;1.641;0.058;1.583;%6.0
2025-10-26 01:00:00;0,2;0,14;0,2;12;15;11;1.617;0.064;1.554;%3.0
2025-10-26 02:00:00;0,2;0,12;0,2;11;15;11;1.629;0.058;1.570;%3.0
2025-10-26 03:00:00;0,21;0,21;0,22;12;15;11;1.674;0.104;1.570;%6.0
2025-10-26 04:00:00;0,21;0,18;0,21;11;14;11;1.677;0.087;1.590;%6.0
2025-10-26 05:00:00;0,2;0,17;0,2;11;14;11;1.655;0.078;1.577;%3.0
2025-10-26 06:00:00;0,2;0,13;0,21;15;43;11;1.745;0.182;1.562;%6.0
2025-10-26 07:00:00;0,21;0,17;0,21;11;15;11;1.649;0.074;1.576;%5.0
2025-10-26 08:00:00;0,2;0,19;0,2;11;15;11;1.667;0.091;1.576;%4.0
2025-10-26 09:00:00;0,2;0,14;0,2;13;35;11;1.735;0.150;1.585;%3.0
2025-10-26 10:00:00;0,22;0,24;0,21;12;18;11;1.691;0.122;1.569;%6.0
2025-10-26 11:00:00;0,22;0,28;0,21;12;15;11;1.764;0.182;1.582;%6.0
2025-10-26 12:00:00;0,2;0,2;0,2;14;29;11;1.824;0.249;1.575;%3.0
2025-10-26 13:00:00;0,2;0,22;0,2;12;14;11;1.715;0.135;1.580;%3.0
2025-10-26 14:00:00;0,22;0,25;0,21;11;14;11;1.719;0.138;1.580;%6.0
2025-10-26 15:00:00;0,22;0,27;0,21;12;14;11;1.738;0.170;1.568;%6.0
2025-10-26 16:00:00;0,21;0,24;0,2;12;14;11;1.753;0.159;1.595;%3.0
2025-10-26 17:00:00;0,22;0,26;0,21;12;14;11;1.758;0.184;1.574;%6.0
2025-10-26 18:00:00;0,22;0,26;0,21;12;14;11;1.762;0.177;1.585;%5.0
2025-10-26 19:00:00;0,21;0,26;0,21;12;15;11;1.729;0.150;1.579;%4.0
2025-10-26 20:00:00;0,21;0,25;0,2;12;15;11;1.732;0.163;1.569;%3.0
2025-10-26 21:00:00;0,22;0,26;0,21;12;15;11;1.750;0.178;1.572;%6.0
2025-10-26 22:00:00;0,22;0,27;0,21;12;15;11;1.766;0.192;1.574;%6.0
2025-10-26 23:00:00;0,21;0,25;0,2;12;16;11;1.736;0.157;1.579;%3.0
2025-10-27 00:00:00;0,2;0,23;0,2;12;14;11;1.712;0.147;1.565;%3.0
2025-10-27 01:00:00;0,22;0,25;0,22;12;20;11;1.778;0.203;1.576;%6.0
2025-10-27 02:00:00;0,22;0,26;0,21;12;14;11;1.733;0.158;1.575;%6.0
2025-10-27 03:00:00;0,21;0,26;0,2;12;15;11;1.756;0.183;1.573;%3.0
2025-10-27 04:00:00;0,22;0,27;0,22;12;14;11;1.759;0.177;1.581;%6.0
2025-10-27 05:00:00;0,21;0,2;0,21;13;27;11;1.814;0.238;1.576;%6.0
2025-10-27 06:00:00;0,2;0,16;0,2;16;40;11;1.901;0.316;1.586;%3.0
2025-10-27 07:00:00;0,21;0,23;0,21;11;15;11;1.685;0.115;1.570;%6.0
2025-10-27 08:00:00;0,21;0,18;0,21;11;16;11;1.649;0.077;1.572;%6.0
2025-10-27 09:00:00;0,19;0,13;0,2;14;36;11;1.743;0.168;1.575;%3.0
2025-10-27 10:00:00;0,2;0,19;0,2;12;18;11;1.676;0.097;1.579;%3.0
2025-10-27 11:00:00;0,21;0,21;0,21;11;16;11;1.684;0.089;1.595;%6.0
2025-10-27 12:00:00;0,21;0,18;0,21;11;13;11;1.667;0.083;1.584;%6.0
2025-10-27 13:00:00;0,2;0,17;0,2;11;15;11;1.671;0.084;1.587;%3.0
2025-10-27 14:00:00;0,21;0,14;0,21;13;34;11;1.721;0.148;1.573;%6.0
2025-10-27 15:00:00;0,21;0,18;0,21;11;15;11;1.662;0.079;1.583;%6.0
2025-10-27 16:00:00;0,21;0,21;0,21;12;15;11;1.681;0.105;1.576;%4.0
2025-10-27 17:00:00;0,2;0,16;0,2;11;15;11;1.657;0.080;1.578;%3.0
2025-10-27 18:00:00;0,21;0,16;0,22;11;13;11;1.645;0.073;1.572;%6.0
2025-10-27 19:00:00;0,21;0,12;0,21;14;46;11;1.692;0.123;1.569;%6.0
2025-10-27 20:00:00;0,2;0,14;0,2;11;14;11;1.652;0.060;1.592;%3.0
2025-10-27 21:00:00;0,21;0,17;0,21;12;18;11;1.651;0.067;1.584;%6.0
2025-10-27 22:00:00;0,21;0,19;0,21;12;19;11;1.644;0.072;1.571;%5.0
2025-10-27 23:00:00;0,2;0,15;0,21;11;15;11;1.632;0.064;1.568;%4.0
2025-10-28 00:00:00;0,2;0,14;0,2;11;14;11;1.655;0.073;1.582;%3.0
2025-10-28 01:00:00;0,21;0,16;0,21;11;15;11;1.647;0.069;1.578;%6.0
2025-10-28 02:00:00;0,21;0,15;0,21;11;15;11;1.636;0.063;1.573;%6.0
2025-10-28 03:00:00;0,2;0,17;0,2;13;33;11;1.709;0.124;1.585;%3.0
2025-10-28 04:00:00;0,2;0,14;0,2;12;15;11;1.644;0.072;1.572;%3.0
2025-10-28 05:00:00;0,21;0,14;0,21;11;18;11;1.652;0.064;1.588;%6.0
2025-10-28 06:00:00;0,21;0,15;0,21;12;16;11;1.622;0.062;1.560;%6.0
2025-10-28 07:00:00;0,2;0,11;0,2;13;40;11;1.690;0.120;1.570;%3.0
2025-10-28 08:00:00;0,21;0,14;0,22;11;18;11;1.628;0.060;1.568;%6.0
2025-10-28 09:00:00;0,21;0,15;0,21;12;17;11;1.630;0.065;1.565;%6.0
2025-10-28 10:00:00;0,2;0,17;0,2;12;20;11;1.646;0.068;1.579;%3.0
2025-10-28 11:00:00;0,2;0,14;0,2;11;16;11;1.628;0.061;1.567;%3.0
