Esenyurt ESNTOCDELLAPP03;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-16 10:00:00;0,42;0,98;0,36;60;452;20;6.273;0.589;5.684;%19.0
2025-10-16 11:00:00;0,4;0,97;0,33;62;451;20;5.957;0.591;5.366;%16.0
2025-10-16 12:00:00;0,41;0,98;0,34;61;451;20;6.207;0.591;5.617;%20.0
2025-10-16 13:00:00;0,43;0,95;0,38;60;432;21;6.352;0.616;5.736;%17.0
2025-10-16 14:00:00;0,36;0,96;0,3;62;442;20;6.043;0.601;5.442;%19.0
2025-10-16 15:00:00;0,43;0,99;0,37;62;451;21;6.169;0.589;5.580;%16.0
2025-10-16 16:00:00;0,49;0,98;0,43;62;449;21;6.206;0.594;5.613;%20.0
2025-10-16 17:00:00;0,39;0,97;0,32;63;452;21;6.028;0.589;5.439;%16.0
2025-10-16 18:00:00;0,47;1;0,42;61;446;21;6.341;0.600;5.741;%21.0
2025-10-16 19:00:00;0,49;0,98;0,44;62;452;20;6.059;0.590;5.469;%16.0
2025-10-16 20:00:00;0,46;1;0,4;62;451;20;6.017;0.590;5.427;%19.0
2025-10-16 21:00:00;0,43;0,98;0,37;61;452;20;6.168;0.588;5.580;%16.0
2025-10-16 22:00:00;0,46;0,96;0,4;63;447;20;5.940;0.594;5.346;%19.0
2025-10-16 23:00:00;0,45;0,98;0,39;63;452;20;5.921;0.588;5.334;%15.0
2025-10-17 00:00:00;0,43;0,97;0,37;64;450;20;5.758;0.594;5.165;%19.0
2025-10-17 01:00:00;0,41;0,95;0,34;65;453;19;5.597;0.587;5.010;%11.0
2025-10-17 02:00:00;0,41;0,97;0,34;63;453;19;5.821;0.588;5.233;%22.0
2025-10-17 03:00:00;0,37;0,94;0,3;60;444;18;6.103;0.599;5.504;%11.0
2025-10-17 04:00:00;0,38;0,98;0,32;60;454;19;6.161;0.585;5.576;%23.0
2025-10-17 05:00:00;0,36;0,95;0,3;60;453;19;6.296;0.587;5.708;%12.0
2025-10-17 06:00:00;0,36;0,95;0,29;61;443;19;6.184;0.604;5.580;%23.0
2025-10-17 07:00:00;0,33;0,95;0,27;59;452;19;6.332;0.590;5.742;%12.0
2025-10-17 08:00:00;0,38;0,97;0,32;60;454;19;6.213;0.586;5.627;%23.0
2025-10-17 09:00:00;0,39;0,95;0,33;62;448;19;5.910;0.596;5.314;%12.0
2025-10-17 10:00:00;0,43;0,98;0,38;61;446;20;6.248;0.597;5.652;%22.0
2025-10-17 11:00:00;0,41;0,96;0,36;60;442;20;6.409;0.604;5.806;%15.0
2025-10-17 12:00:00;0,44;0,99;0,39;60;449;20;6.362;0.592;5.770;%23.0
2025-10-17 13:00:00;0,39;0,97;0,32;63;450;20;5.917;0.591;5.325;%13.0
2025-10-17 14:00:00;0,35;0,98;0,29;63;453;20;6.023;0.588;5.435;%20.0
2025-10-17 15:00:00;0,43;0,97;0,37;62;445;20;6.058;0.597;5.461;%16.0
2025-10-17 16:00:00;0,46;0,97;0,41;62;446;21;6.172;0.598;5.574;%19.0
2025-10-17 17:00:00;0,44;0,98;0,38;61;448;21;6.279;0.594;5.684;%18.0
2025-10-17 18:00:00;0,46;1;0,4;62;450;20;6.048;0.591;5.457;%18.0
2025-10-17 19:00:00;0,42;0,98;0,36;62;449;20;6.020;0.593;5.426;%17.0
2025-10-17 20:00:00;0,44;0,98;0,38;63;451;20;5.894;0.590;5.305;%17.0
2025-10-17 21:00:00;0,45;0,99;0,4;61;454;20;6.146;0.586;5.560;%18.0
2025-10-17 22:00:00;0,44;0,98;0,39;61;450;20;6.301;0.593;5.708;%18.0
2025-10-17 23:00:00;0,44;0,97;0,38;61;448;20;6.275;0.595;5.680;%18.0
2025-10-18 00:00:00;0,4;0,96;0,33;61;443;20;6.244;0.602;5.642;%19.0
2025-10-18 01:00:00;0,44;0,98;0,38;62;452;20;6.028;0.587;5.441;%17.0
2025-10-18 02:00:00;0,38;0,96;0,32;61;452;20;6.122;0.589;5.533;%18.0
2025-10-18 03:00:00;0,38;0,96;0,32;62;450;19;5.885;0.593;5.293;%17.0
2025-10-18 04:00:00;0,37;0,96;0,31;61;447;19;6.098;0.594;5.504;%16.0
2025-10-18 05:00:00;0,36;0,96;0,3;59;454;19;6.352;0.586;5.766;%19.0
2025-10-18 06:00:00;0,32;0,92;0,26;59;435;19;6.397;0.615;5.781;%16.0
2025-10-18 07:00:00;0,34;0,96;0,28;59;451;19;6.382;0.591;5.792;%20.0
2025-10-18 08:00:00;0,35;0,95;0,29;61;447;19;6.041;0.595;5.446;%15.0
2025-10-18 09:00:00;0,4;0,98;0,33;61;449;19;6.161;0.593;5.569;%20.0
2025-10-18 10:00:00;0,4;0,96;0,34;62;453;19;5.980;0.587;5.393;%13.0
2025-10-18 11:00:00;0,44;0,98;0,38;61;451;20;6.206;0.590;5.615;%22.0
2025-10-18 12:00:00;0,43;0,98;0,37;60;448;20;6.307;0.595;5.712;%14.0
2025-10-18 13:00:00;0,4;0,98;0,34;61;454;20;6.230;0.587;5.644;%22.0
2025-10-18 14:00:00;0,33;0,97;0,27;61;447;21;6.345;0.598;5.747;%15.0
2025-10-18 15:00:00;0,35;0,98;0,28;62;452;20;6.112;0.589;5.523;%21.0
2025-10-18 16:00:00;0,44;0,97;0,38;61;448;20;6.238;0.593;5.644;%15.0
2025-10-18 17:00:00;0,42;0,98;0,36;61;450;21;6.292;0.593;5.699;%21.0
2025-10-18 18:00:00;0,44;0,98;0,39;62;448;21;6.074;0.595;5.479;%16.0
2025-10-18 19:00:00;0,45;0,98;0,39;64;447;20;5.792;0.595;5.198;%19.0
2025-10-18 20:00:00;0,44;0,97;0,38;61;453;20;6.218;0.588;5.629;%16.0
2025-10-18 21:00:00;0,43;0,98;0,37;62;448;20;6.107;0.593;5.514;%20.0
2025-10-18 22:00:00;0,42;0,97;0,36;62;452;20;6.135;0.588;5.547;%16.0
2025-10-18 23:00:00;0,41;0,97;0,35;62;453;20;6.041;0.586;5.455;%19.0
2025-10-19 00:00:00;0,43;0,97;0,38;60;453;20;6.309;0.588;5.721;%17.0
2025-10-19 01:00:00;0,42;0,97;0,36;61;452;20;6.179;0.590;5.589;%19.0
2025-10-19 02:00:00;0,42;0,95;0,36;62;446;20;5.974;0.599;5.375;%15.0
2025-10-19 03:00:00;0,41;0,97;0,35;62;452;20;5.953;0.588;5.365;%20.0
2025-10-19 04:00:00;0,39;0,95;0,32;63;448;19;5.725;0.593;5.132;%12.0
2025-10-19 05:00:00;0,35;0,97;0,29;62;453;19;5.925;0.585;5.339;%22.0
2025-10-19 06:00:00;0,36;0,95;0,29;62;452;19;5.894;0.589;5.305;%11.0
2025-10-19 07:00:00;0,34;0,96;0,27;62;453;18;5.915;0.587;5.328;%23.0
2025-10-19 08:00:00;0,35;0,95;0,28;62;454;19;5.992;0.587;5.406;%11.0
2025-10-19 09:00:00;0,37;0,97;0,31;61;450;19;6.148;0.593;5.556;%23.0
2025-10-19 10:00:00;0,38;0,95;0,32;60;447;20;6.329;0.597;5.732;%13.0
2025-10-19 11:00:00;0,41;0,98;0,35;60;450;20;6.306;0.592;5.715;%23.0
2025-10-19 12:00:00;0,44;0,97;0,38;62;445;19;5.901;0.597;5.304;%12.0
2025-10-19 13:00:00;0,44;0,98;0,39;61;449;20;6.279;0.594;5.686;%22.0
2025-10-19 14:00:00;0,43;0,96;0,37;61;447;20;6.196;0.595;5.600;%14.0
2025-10-19 15:00:00;0,38;0,98;0,31;61;450;20;6.317;0.592;5.724;%23.0
2025-10-19 16:00:00;0,41;0,98;0,35;61;453;20;6.163;0.587;5.575;%14.0
2025-10-19 17:00:00;0,43;0,98;0,37;63;453;20;5.901;0.587;5.314;%21.0
2025-10-19 18:00:00;0,39;0,97;0,33;61;445;21;6.360;0.602;5.758;%15.0
2025-10-19 19:00:00;0,45;0,98;0,39;61;447;20;6.179;0.595;5.584;%23.0
2025-10-19 20:00:00;0,4;0,96;0,35;60;451;20;6.395;0.590;5.805;%13.0
2025-10-19 21:00:00;0,4;0,96;0,34;60;438;20;6.348;0.609;5.739;%24.0
2025-10-19 22:00:00;0,42;0,98;0,36;60;452;20;6.312;0.588;5.723;%13.0
2025-10-19 23:00:00;0,43;0,98;0,37;61;454;20;6.099;0.586;5.513;%24.0
2025-10-20 00:00:00;0,43;0,96;0,37;62;444;20;6.095;0.603;5.492;%12.0
2025-10-20 01:00:00;0,43;0,98;0,37;62;440;20;6.027;0.604;5.423;%24.0
2025-10-20 02:00:00;0,42;0,96;0,36;62;453;19;5.932;0.586;5.346;%11.0
2025-10-20 03:00:00;0,41;0,96;0,35;62;450;19;6.015;0.592;5.422;%23.0
2025-10-20 04:00:00;0,36;0,95;0,3;60;454;19;6.291;0.586;5.705;%12.0
2025-10-20 05:00:00;0,39;0,96;0,33;61;447;19;6.171;0.597;5.573;%23.0
2025-10-20 06:00:00;0,33;0,95;0,26;63;453;19;5.779;0.587;5.192;%11.0
2025-10-20 07:00:00;0,34;0,95;0,27;63;453;18;5.746;0.588;5.158;%20.0
2025-10-20 08:00:00;0,37;0,96;0,3;62;449;19;5.989;0.592;5.397;%14.0
2025-10-20 09:00:00;0,42;0,97;0,36;60;447;20;6.285;0.595;5.690;%21.0
2025-10-20 10:00:00;0,44;0,98;0,38;62;449;20;6.026;0.593;5.433;%15.0
2025-10-20 11:00:00;0,37;0,96;0,31;62;444;20;6.056;0.601;5.455;%19.0
2025-10-20 12:00:00;0,44;0,98;0,39;62;444;21;6.185;0.600;5.585;%17.0
2025-10-20 13:00:00;0,43;0,98;0,37;61;450;21;6.316;0.592;5.724;%21.0
2025-10-20 14:00:00;0,43;0,97;0,38;61;443;21;6.325;0.603;5.722;%16.0
2025-10-20 15:00:00;0,49;1;0,44;61;453;21;6.361;0.587;5.774;%22.0
2025-10-20 16:00:00;0,49;1;0,43;62;452;21;6.126;0.588;5.537;%15.0
2025-10-20 17:00:00;0,49;1,01;0,44;64;453;21;5.869;0.587;5.282;%20.0
2025-10-20 18:00:00;0,49;1,03;0,44;62;451;21;6.270;0.590;5.680;%16.0
2025-10-20 19:00:00;0,53;1;0,48;63;452;20;5.970;0.588;5.383;%22.0
2025-10-20 20:00:00;0,47;0,99;0,42;61;450;21;6.291;0.591;5.700;%14.0
2025-10-20 21:00:00;0,49;1;0,44;62;449;21;6.115;0.594;5.521;%24.0
2025-10-20 22:00:00;0,44;0,91;0,39;62;407;21;6.239;0.663;5.577;%12.0
2025-10-20 23:00:00;0,48;0,97;0,43;62;435;20;6.146;0.612;5.534;%24.0
2025-10-21 00:00:00;0,46;0,99;0,4;61;451;20;6.170;0.589;5.582;%12.0
2025-10-21 01:00:00;0,45;0,97;0,39;61;447;20;6.197;0.596;5.601;%24.0
2025-10-21 02:00:00;0,43;0,97;0,37;62;450;19;5.928;0.592;5.336;%11.0
2025-10-21 03:00:00;0,41;0,96;0,35;61;451;20;6.229;0.591;5.638;%24.0
2025-10-21 04:00:00;0,39;0,97;0,33;60;454;20;6.293;0.585;5.708;%12.0
2025-10-21 05:00:00;0,38;0,89;0,32;62;382;19;6.159;0.725;5.434;%23.0
2025-10-21 06:00:00;0,33;0,95;0,27;61;453;19;6.040;0.586;5.454;%11.0
2025-10-21 07:00:00;0,36;0,96;0,3;61;453;19;6.092;0.589;5.503;%23.0
2025-10-21 08:00:00;0,36;0,96;0,3;61;453;19;6.150;0.586;5.564;%12.0
2025-10-21 09:00:00;0,41;0,97;0,36;60;443;20;6.384;0.600;5.784;%24.0
2025-10-21 10:00:00;0,41;0,98;0,35;59;451;20;6.526;0.590;5.935;%14.0
2025-10-21 11:00:00;0,45;0,98;0,4;60;442;21;6.415;0.601;5.814;%25.0
2025-10-21 12:00:00;0,45;0,99;0,39;61;449;21;6.358;0.592;5.766;%13.0
2025-10-21 13:00:00;0,45;1;0,4;58;451;21;6.884;0.590;6.294;%26.0
2025-10-21 14:00:00;0,47;0,99;0,42;58;445;21;6.857;0.602;6.255;%16.0
2025-10-21 15:00:00;0,46;0,99;0,4;60;449;21;6.569;0.592;5.977;%23.0
2025-10-21 16:00:00;0,51;1;0,45;62;452;21;6.240;0.589;5.651;%17.0
2025-10-21 17:00:00;0,5;1,02;0,45;62;449;21;6.315;0.593;5.723;%20.0
2025-10-21 18:00:00;0,5;1,01;0,45;62;452;21;6.256;0.588;5.668;%18.0
2025-10-21 19:00:00;0,49;1;0,44;61;452;21;6.304;0.587;5.716;%19.0
2025-10-21 20:00:00;0,48;0,99;0,43;61;451;21;6.296;0.589;5.706;%19.0
2025-10-21 21:00:00;0,49;0,97;0,44;62;447;21;6.193;0.595;5.598;%18.0
2025-10-21 22:00:00;0,48;1;0,43;60;451;21;6.420;0.590;5.830;%20.0
2025-10-21 23:00:00;0,47;0,99;0,43;58;452;20;6.800;0.587;6.212;%18.0
2025-10-22 00:00:00;0,48;0,98;0,43;59;444;20;6.532;0.603;5.929;%22.0
2025-10-22 01:00:00;0,43;0,91;0,38;59;407;21;6.612;0.660;5.952;%14.0
2025-10-22 02:00:00;0,43;0,98;0,37;59;452;20;6.533;0.588;5.945;%23.0
2025-10-22 03:00:00;0,38;0,96;0,32;59;450;19;6.493;0.592;5.901;%14.0
2025-10-22 04:00:00;0,4;0,98;0,35;58;453;20;6.628;0.588;6.041;%24.0
2025-10-22 05:00:00;0,37;0,84;0,31;59;362;19;6.696;0.778;5.918;%14.0
2025-10-22 06:00:00;0,36;0,96;0,3;58;453;19;6.455;0.588;5.867;%24.0
2025-10-22 07:00:00;0,34;0,96;0,28;58;449;20;6.676;0.593;6.083;%13.0
2025-10-22 08:00:00;0,39;0,97;0,33;61;453;20;6.208;0.586;5.623;%24.0
2025-10-22 09:00:00;0,39;0,97;0,34;58;451;20;6.731;0.590;6.141;%14.0
2025-10-22 10:00:00;0,45;0,99;0,39;60;451;20;6.392;0.590;5.801;%23.0
2025-10-22 11:00:00;0,43;0,94;0,37;60;424;21;6.467;0.631;5.835;%16.0
2025-10-22 12:00:00;0,46;0,97;0,41;60;440;20;6.422;0.605;5.817;%21.0
2025-10-22 13:00:00;0,49;0,99;0,44;61;452;21;6.261;0.588;5.673;%17.0
2025-10-22 14:00:00;0,51;0,98;0,46;62;440;21;6.095;0.606;5.489;%20.0
2025-10-22 15:00:00;0,51;1,02;0,45;63;453;21;6.031;0.586;5.446;%16.0
2025-10-22 16:00:00;0,51;1;0,46;62;453;20;5.966;0.586;5.380;%19.0
2025-10-22 17:00:00;0,52;1,01;0,47;64;446;21;5.891;0.597;5.294;%16.0
2025-10-22 18:00:00;0,54;1,02;0,49;64;451;21;5.858;0.591;5.267;%20.0
2025-10-22 19:00:00;0,49;0,99;0,44;64;453;21;5.920;0.588;5.333;%15.0
2025-10-22 20:00:00;0,48;0,99;0,43;62;450;20;6.050;0.591;5.459;%20.0
2025-10-22 21:00:00;0,45;0,98;0,4;62;453;20;6.089;0.587;5.502;%17.0
2025-10-22 22:00:00;0,46;0,97;0,41;61;453;20;6.136;0.587;5.549;%19.0
2025-10-22 23:00:00;0,46;0,99;0,41;60;451;20;6.325;0.590;5.735;%17.0
2025-10-23 00:00:00;0,47;0,98;0,42;61;448;20;6.233;0.596;5.637;%19.0
2025-10-23 01:00:00;0,44;0,97;0,38;60;448;20;6.275;0.594;5.681;%17.0
2025-10-23 02:00:00;0,41;0,97;0,36;60;452;19;6.225;0.590;5.635;%18.0
2025-10-23 03:00:00;0,36;0,94;0,3;61;442;19;6.142;0.603;5.540;%16.0
2025-10-23 04:00:00;0,38;0,96;0,32;62;455;19;5.852;0.584;5.268;%18.0
2025-10-23 05:00:00;0,35;0,94;0,28;59;440;19;6.381;0.606;5.775;%16.0
2025-10-23 06:00:00;0,35;0,96;0,29;59;449;19;6.379;0.593;5.786;%20.0
2025-10-23 07:00:00;0,35;0,96;0,28;59;452;19;6.429;0.590;5.839;%16.0
2025-10-23 08:00:00;0,38;0,96;0,32;60;447;19;6.248;0.597;5.650;%20.0
2025-10-23 09:00:00;0,39;0,97;0,33;62;452;20;6.041;0.589;5.452;%15.0
2025-10-23 10:00:00;0,43;0,98;0,37;62;447;20;5.960;0.595;5.365;%20.0
2025-10-23 11:00:00;0,43;0,97;0,37;62;452;20;6.116;0.588;5.528;%14.0
2025-10-23 12:00:00;0,45;0,99;0,39;61;448;20;6.169;0.593;5.576;%21.0
2025-10-23 13:00:00;0,4;0,98;0,34;60;451;20;6.341;0.591;5.750;%15.0
2025-10-23 14:00:00;0,5;1;0,45;61;452;20;6.317;0.589;5.728;%21.0
2025-10-23 15:00:00;0,48;0,97;0,42;62;445;21;6.163;0.600;5.563;%16.0
2025-10-23 16:00:00;0,47;0,98;0,42;62;448;20;6.040;0.593;5.446;%20.0
2025-10-23 17:00:00;0,48;0,98;0,43;63;446;21;6.006;0.596;5.410;%15.0
2025-10-23 18:00:00;0,48;0,99;0,42;61;444;21;6.256;0.599;5.657;%21.0
2025-10-23 19:00:00;0,47;0,96;0,42;60;439;21;6.445;0.607;5.839;%17.0
2025-10-23 20:00:00;0,45;0,99;0,39;61;451;20;6.230;0.590;5.640;%19.0
2025-10-23 21:00:00;0,47;0,98;0,41;62;446;20;6.061;0.599;5.462;%17.0
2025-10-23 22:00:00;0,47;0,98;0,41;61;454;20;6.217;0.586;5.631;%18.0
2025-10-23 23:00:00;0,46;0,98;0,41;61;454;20;6.297;0.586;5.711;%19.0
2025-10-24 00:00:00;0,47;0,98;0,42;62;451;20;6.060;0.591;5.469;%17.0
2025-10-24 01:00:00;0,43;0,97;0,37;62;453;20;5.968;0.587;5.381;%17.0
2025-10-24 02:00:00;0,42;0,97;0,37;61;454;19;6.047;0.585;5.461;%18.0
2025-10-24 03:00:00;0,36;0,96;0,29;61;451;19;6.147;0.591;5.557;%16.0
2025-10-24 04:00:00;0,35;0,96;0,28;61;454;19;6.099;0.587;5.512;%18.0
2025-10-24 05:00:00;0,39;0,96;0,33;61;452;19;6.140;0.589;5.551;%15.0
2025-10-24 06:00:00;0,35;0,92;0,29;60;433;19;6.190;0.614;5.575;%20.0
2025-10-24 07:00:00;0,34;0,95;0,27;59;451;19;6.357;0.591;5.766;%15.0
2025-10-24 08:00:00;0,38;0,96;0,31;60;453;19;6.167;0.586;5.581;%20.0
2025-10-24 09:00:00;0,41;0,96;0,36;61;446;20;6.215;0.599;5.616;%16.0
2025-10-24 10:00:00;0,44;0,96;0,38;64;454;20;6.061;0.613;5.448;%20.0
2025-10-24 11:00:00;0,43;0,92;0,37;65;457;20;6.349;0.645;5.704;%16.0
2025-10-24 12:00:00;0,42;0,93;0,36;63;456;20;6.545;0.647;5.898;%21.0
2025-10-24 13:00:00;0,45;0,95;0,4;63;456;20;6.535;0.645;5.890;%18.0
2025-10-24 14:00:00;0,47;0,96;0,42;63;460;20;6.585;0.639;5.946;%20.0
2025-10-24 15:00:00;0,47;0,94;0,42;65;453;20;6.338;0.652;5.686;%19.0
2025-10-24 16:00:00;0,47;0,95;0,42;65;455;21;6.403;0.647;5.756;%18.0
2025-10-24 17:00:00;0,47;0,95;0,42;65;458;21;6.382;0.642;5.740;%20.0
2025-10-24 18:00:00;0,48;0,96;0,43;64;458;21;6.449;0.642;5.807;%18.0
2025-10-24 19:00:00;0,49;0,95;0,44;65;459;21;6.328;0.641;5.687;%21.0
2025-10-24 20:00:00;0,46;0,92;0,41;67;453;20;5.939;0.649;5.290;%15.0
2025-10-24 21:00:00;0,45;0,92;0,4;65;455;20;6.253;0.645;5.607;%20.0
2025-10-24 22:00:00;0,5;0,95;0,44;67;461;20;5.953;0.637;5.316;%15.0
2025-10-24 23:00:00;0,45;0,94;0,39;64;458;20;6.373;0.642;5.731;%20.0
2025-10-25 00:00:00;0,45;0,94;0,39;64;460;21;6.530;0.641;5.889;%17.0
2025-10-25 01:00:00;0,45;0,94;0,4;65;460;19;6.171;0.639;5.533;%21.0
2025-10-25 02:00:00;0,34;0,92;0,28;64;460;19;6.229;0.640;5.589;%15.0
2025-10-25 03:00:00;0,37;0,92;0,31;63;457;19;6.472;0.642;5.829;%21.0
2025-10-25 04:00:00;0,37;0,91;0,31;62;454;19;6.538;0.646;5.892;%16.0
2025-10-25 05:00:00;0,37;0,93;0,31;62;457;19;6.545;0.644;5.901;%21.0
2025-10-25 06:00:00;0,34;0,91;0,28;64;460;19;6.211;0.640;5.571;%15.0
2025-10-25 07:00:00;0,36;0,92;0,29;64;458;19;6.279;0.641;5.638;%20.0
2025-10-25 08:00:00;0,34;0,92;0,27;63;460;19;6.454;0.639;5.815;%16.0
2025-10-25 09:00:00;0,39;0,9;0,33;63;445;19;6.524;0.663;5.861;%21.0
2025-10-25 10:00:00;0,39;0,93;0,33;64;457;20;6.346;0.644;5.702;%16.0
2025-10-25 11:00:00;0,43;0,93;0,37;66;453;19;6.073;0.649;5.423;%20.0
2025-10-25 12:00:00;0,41;0,93;0,35;65;457;20;6.181;0.643;5.538;%16.0
2025-10-25 13:00:00;0,45;0,94;0,4;66;456;20;6.045;0.644;5.401;%19.0
2025-10-25 14:00:00;0,43;0,94;0,37;66;458;20;6.100;0.643;5.458;%17.0
2025-10-25 15:00:00;0,46;0,95;0,4;65;461;20;6.246;0.637;5.609;%19.0
2025-10-25 16:00:00;0,44;0,87;0,38;68;415;21;6.005;0.721;5.283;%17.0
2025-10-25 17:00:00;0,48;0,94;0,42;67;458;20;5.982;0.641;5.342;%18.0
2025-10-25 18:00:00;0,41;0,94;0,35;65;458;20;6.205;0.642;5.562;%18.0
2025-10-25 19:00:00;0,44;0,95;0,38;66;460;20;6.100;0.638;5.462;%18.0
2025-10-25 20:00:00;0,43;0,94;0,37;66;460;20;6.050;0.639;5.412;%17.0
2025-10-25 21:00:00;0,45;0,95;0,4;63;458;21;6.590;0.643;5.947;%20.0
2025-10-25 22:00:00;0,43;0,93;0,37;66;462;20;6.113;0.636;5.477;%16.0
2025-10-25 23:00:00;0,44;0,91;0,38;66;445;20;6.189;0.665;5.525;%19.0
2025-10-26 00:00:00;0,46;0,93;0,4;66;455;19;6.061;0.647;5.413;%16.0
2025-10-26 01:00:00;0,44;0,94;0,38;64;458;20;6.339;0.640;5.698;%19.0
2025-10-26 02:00:00;0,4;0,92;0,34;64;455;20;6.364;0.646;5.718;%17.0
2025-10-26 03:00:00;0,36;0,92;0,3;64;461;18;6.157;0.636;5.521;%18.0
2025-10-26 04:00:00;0,36;0,91;0,29;64;457;19;6.217;0.643;5.574;%17.0
2025-10-26 05:00:00;0,35;0,85;0,29;64;413;19;6.264;0.729;5.535;%16.0
2025-10-26 06:00:00;0,35;0,91;0,29;65;459;18;6.031;0.641;5.390;%18.0
2025-10-26 07:00:00;0,33;0,9;0,26;64;454;19;6.147;0.648;5.500;%15.0
2025-10-26 08:00:00;0,33;0,91;0,26;64;457;19;6.316;0.644;5.672;%20.0
2025-10-26 09:00:00;0,36;0,91;0,29;64;458;19;6.248;0.643;5.605;%15.0
2025-10-26 10:00:00;0,4;0,92;0,33;65;452;19;6.104;0.652;5.452;%20.0
2025-10-26 11:00:00;0,4;0,92;0,33;65;454;19;6.245;0.648;5.597;%15.0
2025-10-26 12:00:00;0,43;0,93;0,38;65;459;20;6.245;0.641;5.605;%21.0
2025-10-26 13:00:00;0,42;0,92;0,36;63;453;20;6.490;0.650;5.840;%16.0
2025-10-26 14:00:00;0,43;0,94;0,37;65;460;20;6.295;0.637;5.658;%20.0
2025-10-26 15:00:00;0,45;0,94;0,39;66;461;20;6.041;0.637;5.404;%16.0
2025-10-26 16:00:00;0,48;0,93;0,42;66;450;20;6.082;0.654;5.428;%20.0
2025-10-26 17:00:00;0,44;0,94;0,39;65;460;20;6.348;0.639;5.709;%17.0
2025-10-26 18:00:00;0,45;0,96;0,4;64;459;21;6.512;0.640;5.871;%20.0
2025-10-26 19:00:00;0,46;0,93;0,41;64;454;20;6.368;0.648;5.720;%18.0
2025-10-26 20:00:00;0,5;0,95;0,45;64;456;20;6.364;0.645;5.719;%19.0
2025-10-26 21:00:00;0,45;0,93;0,39;66;456;20;6.078;0.645;5.433;%18.0
2025-10-26 22:00:00;0,49;0,94;0,43;66;459;20;6.128;0.639;5.489;%18.0
2025-10-26 23:00:00;0,45;0,94;0,4;65;456;20;6.209;0.644;5.565;%18.0
2025-10-27 00:00:00;0,48;0,94;0,43;65;455;20;6.198;0.645;5.552;%18.0
2025-10-27 01:00:00;0,4;0,92;0,35;63;451;20;6.519;0.653;5.865;%19.0
2025-10-27 02:00:00;0,45;0,93;0,39;66;460;19;6.061;0.640;5.422;%17.0
2025-10-27 03:00:00;0,37;0,92;0,31;65;460;19;6.129;0.638;5.490;%18.0
2025-10-27 04:00:00;0,37;0,92;0,31;63;461;19;6.298;0.637;5.662;%17.0
2025-10-27 05:00:00;0,37;0,89;0,31;64;435;19;6.285;0.684;5.601;%18.0
2025-10-27 06:00:00;0,33;0,91;0,27;65;460;19;6.117;0.639;5.478;%16.0
2025-10-27 07:00:00;0,34;0,91;0,28;64;458;18;6.129;0.643;5.486;%16.0
2025-10-27 08:00:00;0,36;0,92;0,3;64;460;19;6.347;0.639;5.707;%19.0
2025-10-27 09:00:00;0,4;0,93;0,34;65;455;20;6.306;0.649;5.657;%17.0
2025-10-27 10:00:00;0,46;0,94;0,4;66;459;19;6.080;0.640;5.440;%18.0
2025-10-27 11:00:00;0,43;0,53;0,4;70;260;19;5.606;1.197;4.409;%10.0
2025-10-27 12:00:00;0,6;0,9;0,54;96;447;16;3.528;0.657;2.871;%17.0
2025-10-27 13:00:00;0,53;0,93;0,46;88;459;19;4.113;0.640;3.473;%8.0
2025-10-27 14:00:00;0,61;0,92;0,54;95;458;16;3.577;0.640;2.937;%7.0
2025-10-27 15:00:00;0,64;0,92;0,58;94;454;17;3.689;0.648;3.042;%10.0
2025-10-27 16:00:00;0,58;0,79;0,53;91;388;17;3.867;0.771;3.096;%15.0
2025-10-27 17:00:00;0,63;0,93;0,57;99;464;17;3.432;0.631;2.801;%6.0
2025-10-27 18:00:00;0,67;0,94;0,61;99;462;16;3.426;0.633;2.793;%7.0
2025-10-27 19:00:00;0,67;0,93;0,62;99;464;16;3.423;0.632;2.791;%6.0
2025-10-27 20:00:00;0,53;0,89;0,44;98;452;16;3.429;0.648;2.781;%9.0
2025-10-27 21:00:00;0,66;0,94;0,6;99;464;16;3.417;0.632;2.785;%15.0
2025-10-27 22:00:00;0,61;0,93;0,54;98;462;16;3.416;0.635;2.781;%6.0
2025-10-27 23:00:00;0,61;0,91;0,55;98;464;15;3.418;0.633;2.786;%6.0
2025-10-28 00:00:00;0,63;0,93;0,56;98;463;15;3.415;0.634;2.780;%6.0
2025-10-28 01:00:00;0,54;0,91;0,45;98;462;15;3.410;0.634;2.776;%6.0
2025-10-28 02:00:00;0,54;0,91;0,45;98;464;14;3.390;0.632;2.758;%16.0
2025-10-28 03:00:00;0,45;0,9;0,34;97;464;13;3.388;0.631;2.757;%6.0
2025-10-28 04:00:00;0,52;0,91;0,43;97;463;13;3.404;0.633;2.771;%6.0
2025-10-28 05:00:00;0,43;0,87;0,33;97;438;13;3.446;0.679;2.766;%6.0
2025-10-28 06:00:00;0,41;0,9;0,3;97;464;13;3.381;0.632;2.749;%6.0
2025-10-28 07:00:00;0,39;0,89;0,27;96;458;13;3.441;0.641;2.800;%6.0
2025-10-28 08:00:00;0,44;0,91;0,33;97;464;13;3.407;0.631;2.775;%6.0
2025-10-28 09:00:00;0,51;0,92;0,42;97;463;14;3.421;0.634;2.787;%6.0
2025-10-28 10:00:00;0,59;0,92;0,52;97;463;15;3.464;0.634;2.830;%12.0
2025-10-28 11:00:00;0,55;0,92;0,46;98;462;16;3.450;0.635;2.816;%12.0
